Site,TempOut,HiTemp,LowTemp,OutHum,DewPt,WindSpeed,WindRun,HiSpeed,WindChill,HeatIndex,THWIndex,Bar,Rain,RainRate,SolarRad,SolarEnergy,HiSolarRad,P_GEN
YMCA,9.2,9.3,9.2,94.0,8.3,1,0.5,6,9.2,9.4,9.4,737.2,0.0,0.0,47.0,2.02,62.0,0.016
YMCA,9.2,9.2,9.1,94.0,8.3,2,1.0,6,9.2,9.4,9.4,736.6,0.0,0.0,58.0,2.49,95.0,0.01
YMCA,9.3,9.4,9.2,95.0,8.6,1,0.5,7,9.3,9.6,9.6,736.5,0.0,0.0,24.0,1.03,63.0,0.01
YMCA,10.2,10.2,9.7,94.0,9.2,2,1.0,9,10.2,10.4,10.4,735.5,0.0,0.0,87.0,3.74,134.0,0.008
YMCA,10.3,10.3,10.2,93.0,9.2,1,0.5,8,10.3,10.5,10.5,735.4,0.0,0.0,47.0,2.02,95.0,0.045
YMCA,8.7,10.3,8.7,93.0,7.7,3,1.5,11,8.4,8.9,8.6,736.1,0.0,0.0,17.0,0.73,33.0,0.014
YMCA,7.8,7.9,7.8,93.0,6.8,0,0.0,4,7.8,7.9,7.9,736.2,0.0,0.0,23.0,0.99,35.0,0.011
YMCA,7.8,7.9,7.8,94.0,6.9,0,0.0,1,7.8,7.9,7.9,735.8,0.0,0.0,20.0,0.86,28.0,0.002
YMCA,7.0,7.0,6.4,96.0,6.4,0,0.0,1,7.0,7.1,7.1,738.1,0.0,0.0,63.0,2.71,104.0,0.016
YMCA,8.3,8.3,7.0,93.0,7.3,0,0.0,2,8.3,8.5,8.5,738.3,0.0,0.0,139.0,5.98,230.0,0.013
YMCA,10.0,10.0,8.3,87.0,7.9,0,0.0,2,10.0,10.1,10.1,738.2,0.0,0.0,250.0,10.75,318.0,0.056
YMCA,11.0,11.0,9.9,84.0,8.4,0,0.0,2,11.0,11.0,11.0,738.4,0.0,0.0,294.0,12.64,341.0,0.188
YMCA,10.4,11.2,10.4,86.0,8.2,0,0.0,3,10.4,10.5,10.5,738.4,0.0,0.0,281.0,12.08,424.0,0.184
YMCA,10.4,10.4,10.1,85.0,8.0,1,0.5,5,10.4,10.4,10.4,738.6,0.0,0.0,394.0,16.94,478.0,0.225
YMCA,11.1,11.1,10.3,81.0,7.9,0,0.0,3,11.1,10.9,10.9,738.5,0.0,0.0,382.0,16.43,434.0,0.227
YMCA,12.1,12.1,11.1,76.0,8.0,0,0.0,3,12.1,11.8,11.8,738.5,0.0,0.0,427.0,18.36,438.0,0.181
YMCA,12.1,12.2,12.0,74.0,7.6,0,0.0,3,12.1,11.8,11.8,738.5,0.0,0.0,228.0,9.81,427.0,0.143
YMCA,11.6,12.0,11.5,76.0,7.5,0,0.0,3,11.6,11.4,11.4,738.6,0.0,0.0,176.0,7.57,269.0,0.122
YMCA,11.6,11.6,11.4,75.0,7.3,0,0.0,3,11.6,11.3,11.3,738.7,0.0,0.0,77.0,3.31,190.0,0.088
YMCA,11.7,11.7,11.5,70.0,6.4,1,0.5,5,11.7,11.3,11.3,738.7,0.0,0.0,147.0,6.32,315.0,0.048
YMCA,11.8,11.8,11.7,70.0,6.5,0,0.0,2,11.8,11.4,11.4,738.6,0.0,0.0,105.0,4.52,274.0,0.013
YMCA,10.9,11.8,10.8,73.0,6.2,0,0.0,2,10.9,10.7,10.7,738.9,0.0,0.0,23.0,0.99,26.0,0.011
YMCA,6.1,6.1,5.8,94.0,5.2,0,0.0,7,6.1,6.1,6.1,745.3,0.0,0.0,71.0,3.05,84.0,0.0
YMCA,6.2,6.2,6.1,93.0,5.1,1,0.5,7,6.2,6.2,6.2,745.5,0.0,0.0,48.0,2.06,79.0,0.032
YMCA,6.4,6.4,6.2,93.0,5.4,1,0.5,6,6.4,6.5,6.5,745.7,0.0,0.0,64.0,2.75,77.0,0.008
YMCA,7.1,7.1,6.4,92.0,5.8,1,0.5,7,7.1,7.1,7.1,745.9,0.0,0.0,119.0,5.12,160.0,0.019
YMCA,7.3,7.3,7.1,92.0,6.1,1,0.5,6,7.3,7.3,7.3,746.0,0.0,0.0,99.0,4.26,130.0,0.039
YMCA,8.1,8.1,7.3,89.0,6.4,1,0.5,13,8.1,8.1,8.1,746.1,0.0,0.0,175.0,7.53,304.0,0.031
YMCA,8.1,8.1,8.0,89.0,6.4,1,0.5,8,8.1,8.2,8.2,746.2,0.0,0.0,135.0,5.81,149.0,0.112
YMCA,8.1,8.2,8.1,89.0,6.4,1,0.5,9,8.1,8.2,8.2,746.3,0.0,0.0,88.0,3.78,132.0,0.049
YMCA,7.9,8.1,7.9,89.0,6.2,2,1.0,9,7.9,8.0,8.0,746.4,0.0,0.0,60.0,2.58,97.0,0.026
YMCA,8.5,8.5,7.9,88.0,6.6,2,1.0,7,8.5,8.6,8.6,746.6,0.0,0.0,112.0,4.82,149.0,0.008
YMCA,9.1,9.1,8.5,87.0,7.0,2,1.0,12,9.1,9.1,9.1,746.8,0.0,0.0,106.0,4.56,200.0,0.036
YMCA,9.1,9.1,8.9,88.0,7.2,1,0.5,5,9.1,9.1,9.1,746.9,0.0,0.0,67.0,2.88,88.0,0.041
YMCA,9.3,9.3,9.1,88.0,7.4,1,0.5,8,9.3,9.4,9.4,747.1,0.0,0.0,54.0,2.32,100.0,0.015
YMCA,9.2,9.3,9.2,87.0,7.1,1,0.5,7,9.2,9.2,9.2,747.3,0.0,0.0,29.0,1.25,40.0,0.006
YMCA,9.5,9.6,9.2,86.0,7.3,1,0.5,9,9.5,9.6,9.6,747.5,0.0,0.0,57.0,2.45,107.0,0.002
YMCA,9.2,9.6,9.2,86.0,6.9,1,0.5,9,9.2,9.2,9.2,747.8,0.0,0.0,19.0,0.82,33.0,0.015
YMCA,1.3,1.3,0.6,96.0,0.8,0,0.0,0,1.3,1.3,1.3,751.6,0.0,0.0,37.0,1.59,90.0,0.001
YMCA,2.9,2.9,1.3,96.0,2.4,0,0.0,0,2.9,2.9,2.9,751.5,0.0,0.0,130.0,5.59,165.0,0.009
YMCA,5.3,5.6,3.0,91.0,4.0,0,0.0,0,5.3,5.3,5.3,751.5,0.0,0.0,205.0,8.82,241.0,0.011
YMCA,6.1,6.1,4.9,92.0,4.9,0,0.0,0,6.1,6.1,6.1,751.5,0.0,0.0,273.0,11.74,301.0,0.04
YMCA,8.7,8.8,6.1,72.0,4.0,0,0.0,4,8.7,8.5,8.5,751.2,0.0,0.0,325.0,13.98,348.0,0.218
YMCA,9.4,9.4,8.7,70.0,4.2,2,1.0,10,9.4,9.2,9.2,751.1,0.0,0.0,356.0,15.31,380.0,0.219
YMCA,9.6,9.6,9.2,73.0,5.0,3,1.5,10,9.3,9.4,9.1,750.7,0.0,0.0,388.0,16.69,397.0,0.204
YMCA,10.3,10.3,9.6,74.0,5.9,4,2.0,10,9.8,10.2,9.6,750.2,0.0,0.0,399.0,17.16,404.0,0.196
YMCA,10.9,10.9,10.3,74.0,6.5,4,2.0,10,10.4,10.7,10.2,749.9,0.0,0.0,393.0,16.9,403.0,0.171
YMCA,10.9,11.2,10.9,74.0,6.5,5,2.5,11,10.1,10.7,9.9,749.6,0.0,0.0,205.0,8.82,399.0,0.144
YMCA,11.7,11.8,10.9,72.0,6.8,4,2.0,9,11.3,11.3,10.9,749.3,0.0,0.0,174.0,7.48,285.0,0.122
YMCA,11.2,11.6,11.0,78.0,7.5,4,2.0,12,10.7,11.0,10.6,749.1,0.0,0.0,98.0,4.21,163.0,0.092
YMCA,11.4,11.4,11.2,78.0,7.7,3,1.5,10,11.4,11.2,11.2,748.9,0.0,0.0,104.0,4.47,146.0,0.013
YMCA,11.2,11.4,11.2,76.0,7.1,3,1.5,14,11.2,11.0,10.9,748.8,0.0,0.0,75.0,3.23,98.0,0.032
YMCA,10.9,11.2,10.9,76.0,6.9,4,2.0,14,10.4,10.8,10.3,748.6,0.0,0.0,58.0,2.49,76.0,0.023
YMCA,10.6,10.9,10.6,76.0,6.6,4,2.0,13,10.1,10.4,9.9,748.2,0.0,0.0,23.0,0.99,35.0,0.013
YMCA,12.1,12.3,11.6,88.0,10.2,3,1.5,12,12.1,12.1,12.1,738.0,0.0,0.0,269.0,11.57,399.0,0.016
YMCA,12.4,12.4,11.9,85.0,9.9,4,2.0,13,12.1,12.3,12.1,738.3,0.0,0.0,199.0,8.56,374.0,0.244
YMCA,12.8,12.8,12.4,77.0,8.8,5,2.5,23,12.3,12.6,12.1,738.5,0.0,0.0,361.0,15.53,446.0,0.081
YMCA,12.8,12.9,12.8,74.0,8.3,5,2.5,16,12.3,12.4,11.9,738.8,0.0,0.0,357.0,15.35,436.0,0.193
YMCA,11.5,12.8,11.5,80.0,8.2,5,2.5,16,10.8,11.3,10.6,739.0,0.0,0.0,146.0,6.28,396.0,0.156
YMCA,11.8,12.3,11.5,76.0,7.7,4,2.0,13,11.4,11.5,11.1,739.3,0.0,0.0,194.0,8.34,452.0,0.046
YMCA,12.2,12.2,11.7,72.0,7.3,5,2.5,19,11.6,11.8,11.2,739.5,0.0,0.0,164.0,7.05,302.0,0.119
YMCA,12.1,12.2,12.0,72.0,7.2,5,2.5,16,11.4,11.7,11.1,739.5,0.0,0.0,104.0,4.47,216.0,0.09
YMCA,11.7,12.2,11.6,72.0,6.8,4,2.0,16,11.3,11.3,10.9,740.0,0.0,0.0,74.0,3.18,176.0,0.042
YMCA,11.8,11.8,11.7,72.0,6.9,4,2.0,11,11.4,11.4,11.1,740.3,0.0,0.0,62.0,2.67,109.0,0.005
YMCA,11.4,11.8,11.4,72.0,6.5,3,1.5,14,11.4,11.1,11.1,740.7,0.0,0.0,32.0,1.38,35.0,0.012
YMCA,11.1,11.4,11.1,74.0,6.6,3,1.5,9,11.0,10.8,10.8,741.0,0.0,0.0,26.0,1.12,40.0,0.002
YMCA,10.4,11.1,10.4,77.0,6.6,2,1.0,6,10.4,10.3,10.3,741.2,0.0,0.0,14.0,0.6,19.0,0.0
YMCA,10.8,10.8,9.4,90.0,9.3,4,2.0,14,10.3,10.9,10.4,746.7,0.0,0.0,65.0,2.8,155.0,0.003
YMCA,11.7,11.7,10.8,86.0,9.5,5,2.5,15,11.0,11.7,10.9,746.5,0.0,0.0,125.0,5.38,218.0,0.013
YMCA,11.9,11.9,11.7,86.0,9.6,4,2.0,13,11.6,11.8,11.5,746.4,0.0,0.0,83.0,3.57,142.0,0.056
YMCA,12.6,12.7,11.9,84.0,9.9,4,2.0,14,12.3,12.5,12.3,746.2,0.0,0.0,141.0,6.06,320.0,0.035
YMCA,12.8,12.9,12.6,84.0,10.2,5,2.5,17,12.3,12.8,12.3,746.0,0.0,0.0,171.0,7.35,267.0,0.096
YMCA,12.8,12.8,12.7,83.0,10.0,6,3.0,19,12.0,12.7,11.9,745.8,0.0,0.0,121.0,5.2,169.0,0.11
YMCA,12.9,13.0,12.8,82.0,9.9,6,3.0,19,12.2,12.8,12.1,745.5,0.0,0.0,143.0,6.15,216.0,0.039
YMCA,13.7,13.7,12.9,79.0,10.1,6,3.0,17,13.1,13.5,12.9,745.2,0.0,0.0,214.0,9.2,455.0,0.043
YMCA,13.3,13.7,13.3,81.0,10.1,6,3.0,20,12.6,13.1,12.4,745.0,0.0,0.0,155.0,6.67,200.0,0.049
YMCA,13.3,13.4,13.2,81.0,10.1,6,3.0,20,12.7,13.2,12.5,744.8,0.0,0.0,101.0,4.34,148.0,0.047
YMCA,13.3,13.6,13.3,81.0,10.1,6,3.0,21,12.7,13.2,12.5,744.6,0.0,0.0,102.0,4.39,237.0,0.037
YMCA,13.1,13.3,13.1,82.0,10.1,6,3.0,16,12.4,13.0,12.3,744.4,0.0,0.0,41.0,1.76,104.0,0.03
YMCA,13.1,13.1,13.1,83.0,10.2,6,3.0,16,12.3,12.9,12.2,744.4,0.0,0.0,43.0,1.85,70.0,0.0
YMCA,13.2,13.2,13.1,82.0,10.2,6,3.0,16,12.4,13.1,12.3,744.2,0.0,0.0,30.0,1.29,42.0,0.003
YMCA,13.2,13.2,13.1,82.0,10.2,5,2.5,12,12.7,13.1,12.6,744.2,0.0,0.0,14.0,0.6,18.0,0.001
YMCA,9.2,9.2,8.9,97.0,8.7,0,0.0,1,9.2,9.4,9.4,745.9,0.0,0.0,77.0,3.31,134.0,0.0
YMCA,9.4,9.4,9.2,97.0,8.9,0,0.0,1,9.4,9.7,9.7,746.1,0.0,0.0,96.0,4.13,142.0,0.029
YMCA,9.5,9.6,9.4,96.0,8.9,0,0.0,2,9.5,9.8,9.8,746.2,0.0,0.0,101.0,4.34,135.0,0.037
YMCA,9.6,9.7,9.5,95.0,8.8,0,0.0,1,9.6,9.8,9.8,746.4,0.0,0.0,86.0,3.7,116.0,0.048
YMCA,9.9,9.9,9.6,96.0,9.3,0,0.0,3,9.9,10.2,10.2,749.0,0.0,0.0,106.0,4.56,162.0,0.036
YMCA,10.4,10.4,9.8,90.0,8.8,1,0.5,5,10.4,10.5,10.5,749.0,0.0,0.0,159.0,6.84,223.0,0.014
YMCA,11.4,11.4,10.4,86.0,9.1,1,0.5,4,11.4,11.4,11.4,749.2,0.25,0.0,150.0,6.45,241.0,0.002
YMCA,10.8,10.8,9.5,90.0,9.2,0,0.0,4,10.8,10.9,10.9,746.8,0.0,0.0,260.0,11.18,457.0,0.014
YMCA,11.3,11.6,10.8,86.0,9.1,0,0.0,4,11.3,11.3,11.3,746.7,0.0,0.0,237.0,10.19,403.0,0.122
YMCA,11.7,11.8,11.3,82.0,8.7,0,0.0,3,11.7,11.6,11.6,746.8,0.0,0.0,171.0,7.35,287.0,0.109
YMCA,11.8,11.8,11.7,79.0,8.3,1,0.5,5,11.8,11.6,11.6,746.7,0.0,0.0,141.0,6.06,271.0,0.079
YMCA,11.7,11.8,11.7,79.0,8.2,0,0.0,4,11.7,11.6,11.6,746.9,0.0,0.0,100.0,4.3,185.0,0.045
YMCA,12.0,12.1,11.7,74.0,7.5,0,0.0,3,12.0,11.7,11.7,747.0,0.0,0.0,46.0,1.98,67.0,0.018
YMCA,11.8,12.1,11.8,75.0,7.5,0,0.0,5,11.8,11.5,11.5,747.0,0.0,0.0,32.0,1.38,35.0,0.005
YMCA,11.3,11.8,11.3,75.0,7.0,0,0.0,3,11.3,11.1,11.1,747.3,0.0,0.0,25.0,1.08,28.0,0.002
YMCA,8.3,8.3,7.8,93.0,7.2,3,1.5,10,7.9,8.4,8.1,747.5,0.0,0.0,68.0,2.92,113.0,0.012
YMCA,8.9,8.9,8.3,91.0,7.6,1,0.5,6,8.9,9.1,9.1,747.6,0.0,0.0,130.0,5.59,179.0,0.01
YMCA,8.8,9.1,8.8,90.0,7.3,1,0.5,5,8.8,8.9,8.9,747.7,0.0,0.0,91.0,3.91,202.0,0.034
YMCA,10.0,10.0,8.8,88.0,8.1,1,0.5,6,10.0,10.1,10.1,747.6,0.0,0.0,161.0,6.92,274.0,0.076
YMCA,11.4,11.4,10.1,84.0,8.8,1,0.5,5,11.4,11.4,11.4,747.6,0.0,0.0,296.0,12.73,311.0,0.073
YMCA,11.5,11.7,11.4,84.0,8.9,2,1.0,9,11.5,11.4,11.4,747.5,0.0,0.0,294.0,12.64,418.0,0.197
YMCA,10.3,11.5,10.3,83.0,7.5,2,1.0,8,10.3,10.3,10.3,747.3,0.0,0.0,93.0,4.0,234.0,0.147
YMCA,12.1,12.1,10.3,75.0,7.8,2,1.0,7,12.1,11.8,11.8,747.0,0.0,0.0,349.0,15.01,506.0,0.02
YMCA,12.3,12.6,12.1,78.0,8.6,2,1.0,7,12.3,12.1,12.1,746.9,0.0,0.0,285.0,12.26,385.0,0.144
YMCA,11.2,12.3,11.2,85.0,8.8,2,1.0,7,11.2,11.2,11.2,746.9,0.0,0.0,83.0,3.57,118.0,0.11
YMCA,11.7,11.7,11.2,86.0,9.4,1,0.5,9,11.7,11.6,11.6,746.7,0.0,0.0,107.0,4.6,193.0,0.026
YMCA,12.2,12.2,11.7,83.0,9.4,2,1.0,12,12.2,12.1,12.1,746.6,0.0,0.0,136.0,5.85,214.0,0.027
YMCA,12.2,12.5,12.2,81.0,9.1,2,1.0,10,12.2,12.1,12.1,746.6,0.0,0.0,67.0,2.88,146.0,0.042
YMCA,11.9,12.3,11.9,81.0,8.7,2,1.0,8,11.9,11.7,11.7,746.5,0.0,0.0,45.0,1.94,83.0,0.007
YMCA,11.7,11.9,11.7,83.0,8.9,2,1.0,9,11.7,11.6,11.6,746.5,0.0,0.0,30.0,1.29,46.0,0.008
YMCA,10.9,11.7,10.9,86.0,8.7,3,1.5,9,10.9,10.9,10.9,746.5,0.0,0.0,8.0,0.34,21.0,0.0
YMCA,9.3,9.3,9.1,90.0,7.8,7,3.5,18,7.7,9.5,7.8,743.2,0.0,0.0,65.0,2.8,76.0,0.009
YMCA,10.1,10.1,9.3,88.0,8.2,8,4.0,19,8.1,10.2,8.2,743.0,0.0,0.0,122.0,5.25,225.0,0.029
YMCA,10.6,10.6,10.1,87.0,8.5,7,3.5,15,9.1,10.6,9.2,742.9,0.0,0.0,199.0,8.56,301.0,0.041
YMCA,10.8,10.8,10.6,87.0,8.8,7,3.5,20,9.4,10.9,9.5,742.6,0.0,0.0,198.0,8.52,334.0,0.142
YMCA,10.7,10.8,10.5,87.0,8.6,8,4.0,18,8.8,10.7,8.9,742.4,0.0,0.0,132.0,5.68,199.0,0.138
YMCA,10.8,11.3,10.6,86.0,8.6,7,3.5,18,9.4,10.8,9.4,742.3,0.0,0.0,201.0,8.64,427.0,0.062
YMCA,11.8,11.8,10.8,84.0,9.2,7,3.5,16,10.6,11.7,10.5,742.1,0.0,0.0,230.0,9.89,455.0,0.153
YMCA,12.6,12.6,11.8,81.0,9.4,7,3.5,20,11.5,12.4,11.3,741.7,0.0,0.0,352.0,15.14,410.0,0.088
YMCA,12.3,12.7,12.1,82.0,9.3,7,3.5,18,11.2,12.2,11.1,741.7,0.0,0.0,204.0,8.77,401.0,0.128
YMCA,12.2,12.3,11.9,82.0,9.2,8,4.0,22,10.7,12.1,10.6,741.5,0.0,0.0,146.0,6.28,218.0,0.034
YMCA,12.1,12.2,12.1,82.0,9.1,8,4.0,18,10.5,11.9,10.4,741.2,0.0,0.0,119.0,5.12,225.0,0.034
YMCA,11.8,12.1,11.8,83.0,9.0,7,3.5,17,10.6,11.7,10.4,740.8,0.0,0.0,83.0,3.57,88.0,0.032
YMCA,11.8,11.8,11.6,83.0,9.0,7,3.5,16,10.7,11.7,10.6,740.7,0.0,0.0,94.0,4.04,105.0,0.019
YMCA,11.7,11.9,11.7,84.0,9.1,7,3.5,16,10.5,11.7,10.4,740.8,0.0,0.0,73.0,3.14,95.0,0.022
YMCA,11.7,11.8,11.6,85.0,9.3,7,3.5,18,10.5,11.7,10.4,740.7,0.0,0.0,29.0,1.25,46.0,0.017
YMCA,11.7,11.8,11.7,86.0,9.5,7,3.5,15,10.5,11.7,10.4,740.6,0.0,0.0,4.0,0.17,14.0,0.001
YMCA,11.4,11.7,11.4,87.0,9.4,5,2.5,18,10.7,11.4,10.7,740.7,0.0,0.0,27.0,1.16,47.0,0.002
YMCA,11.8,11.8,11.4,86.0,9.5,5,2.5,15,11.1,11.7,11.0,740.9,0.0,0.0,66.0,2.84,220.0,0.0
YMCA,11.9,11.9,11.8,84.0,9.3,4,2.0,13,11.6,11.8,11.5,741.1,0.0,0.0,81.0,3.48,169.0,0.002
YMCA,11.6,11.9,11.3,87.0,9.5,4,2.0,11,11.2,11.6,11.2,741.5,0.0,0.0,82.0,3.53,420.0,0.021
YMCA,12.2,12.2,11.6,83.0,9.4,4,2.0,13,11.9,12.1,11.8,741.7,0.0,0.0,127.0,5.46,404.0,0.005
YMCA,12.0,12.4,11.8,82.0,9.0,4,2.0,12,11.7,11.9,11.6,741.8,0.0,0.0,127.0,5.46,346.0,0.107
YMCA,11.5,12.7,11.5,85.0,9.1,5,2.5,14,10.8,11.4,10.7,742.1,0.0,0.0,150.0,6.45,489.0,0.029
YMCA,11.0,11.4,11.0,89.0,9.3,3,1.5,9,10.9,11.1,11.1,742.3,0.0,0.0,85.0,3.66,155.0,0.09
YMCA,11.2,11.2,11.0,86.0,8.9,3,1.5,10,11.1,11.2,11.1,742.7,0.0,0.0,74.0,3.18,128.0,0.034
YMCA,11.2,11.4,11.2,86.0,9.0,3,1.5,10,11.2,11.2,11.2,743.1,0.0,0.0,94.0,4.04,193.0,0.024
YMCA,12.2,12.2,11.2,83.0,9.4,2,1.0,9,12.2,12.1,12.1,743.4,0.0,0.0,106.0,4.56,218.0,0.021
YMCA,11.9,12.2,11.9,83.0,9.1,2,1.0,9,11.9,11.8,11.8,743.5,0.0,0.0,77.0,3.31,236.0,0.039
YMCA,12.7,12.8,11.9,73.0,8.0,3,1.5,10,12.7,12.4,12.4,743.8,0.0,0.0,63.0,2.71,123.0,0.006
YMCA,12.3,12.7,12.3,75.0,8.0,3,1.5,9,12.3,12.0,12.0,744.1,0.0,0.0,29.0,1.25,33.0,0.014
YMCA,11.8,12.3,11.8,79.0,8.3,2,1.0,7,11.8,11.6,11.6,744.6,0.0,0.0,26.0,1.12,42.0,0.001
YMCA,10.7,11.8,10.7,83.0,8.0,2,1.0,7,10.7,10.7,10.7,744.8,0.0,0.0,6.0,0.26,11.0,0.001
YMCA,10.9,11.0,10.9,92.0,9.7,6,3.0,14,9.8,11.1,10.0,748.1,0.0,0.0,58.0,2.49,69.0,0.006
YMCA,11.2,11.2,10.9,92.0,9.9,7,3.5,13,9.8,11.3,9.9,748.0,0.0,0.0,61.0,2.62,84.0,0.018
YMCA,11.3,11.3,11.2,91.0,9.9,7,3.5,14,10.1,11.4,10.2,748.0,0.0,0.0,82.0,3.53,100.0,0.009
YMCA,11.4,11.4,11.3,90.0,9.9,7,3.5,16,10.2,11.5,10.2,748.0,0.0,0.0,92.0,3.96,114.0,0.022
YMCA,11.5,11.6,11.4,89.0,9.7,8,4.0,17,9.8,11.6,9.9,747.4,0.0,0.0,91.0,3.91,120.0,0.029
YMCA,11.5,11.6,11.5,89.0,9.7,8,4.0,21,9.8,11.6,9.9,747.6,0.0,0.0,94.0,4.04,130.0,0.031
YMCA,11.5,11.6,11.4,89.0,9.7,7,3.5,20,10.2,11.6,10.3,747.4,0.0,0.0,79.0,3.4,98.0,0.03
YMCA,11.6,11.6,11.4,88.0,9.7,8,4.0,20,10.0,11.6,10.0,747.4,0.0,0.0,77.0,3.31,141.0,0.021
YMCA,11.8,11.8,11.6,88.0,9.9,8,4.0,16,10.3,11.8,10.3,747.2,0.0,0.0,118.0,5.07,169.0,0.013
YMCA,12.2,12.2,11.8,87.0,10.1,7,3.5,18,11.1,12.2,11.1,746.8,0.0,0.0,137.0,5.89,165.0,0.04
YMCA,12.2,12.3,12.2,87.0,10.1,8,4.0,17,10.7,12.2,10.7,746.9,0.0,0.0,82.0,3.53,128.0,0.041
YMCA,11.7,12.3,11.7,90.0,10.1,8,4.0,16,10.1,11.8,10.2,746.6,0.0,0.0,34.0,1.46,81.0,0.021
YMCA,11.4,11.7,11.4,92.0,10.2,9,4.5,23,9.4,11.6,9.5,746.7,0.0,0.0,19.0,0.82,28.0,0.0
YMCA,11.8,11.8,11.6,89.0,10.1,7,3.5,14,10.7,11.9,10.7,747.0,0.0,0.0,3.0,0.13,7.0,0.001
YMCA,11.8,11.8,11.6,95.0,11.0,4,2.0,10,11.4,11.9,11.6,743.5,0.0,0.0,72.0,3.1,98.0,0.024
YMCA,11.8,11.8,11.7,95.0,11.0,3,1.5,17,11.8,11.9,11.9,743.7,0.0,0.0,30.0,1.29,46.0,0.026
YMCA,11.7,11.8,11.7,95.0,10.9,4,2.0,14,11.3,11.8,11.4,743.9,0.0,0.0,50.0,2.15,88.0,0.0
YMCA,11.7,11.7,11.7,95.0,10.9,2,1.0,7,11.7,11.9,11.9,743.8,0.0,0.0,72.0,3.1,102.0,0.004
YMCA,11.8,11.9,11.7,95.0,11.1,1,0.5,7,11.8,12.0,12.0,743.7,0.0,0.0,70.0,3.01,95.0,0.017
YMCA,11.9,11.9,11.8,94.0,11.0,1,0.5,6,11.9,12.0,12.0,743.9,0.0,0.0,61.0,2.62,88.0,0.029
YMCA,11.9,11.9,11.9,93.0,10.8,0,0.0,6,11.9,12.1,12.1,743.9,0.0,0.0,82.0,3.53,107.0,0.015
YMCA,12.9,12.9,11.9,91.0,11.5,1,0.5,6,12.9,12.9,12.9,743.8,0.0,0.0,123.0,5.29,172.0,0.022
YMCA,12.9,13.1,12.8,90.0,11.3,1,0.5,6,12.9,12.9,12.9,744.0,0.0,0.0,89.0,3.83,125.0,0.042
YMCA,13.2,13.2,12.8,86.0,10.9,1,0.5,8,13.2,13.1,13.1,744.1,0.0,0.0,84.0,3.61,183.0,0.037
YMCA,12.3,13.2,12.3,87.0,10.2,0,0.0,5,12.3,12.3,12.3,744.1,0.0,0.0,15.0,0.65,26.0,0.03
YMCA,11.7,12.3,11.7,89.0,9.9,0,0.0,0,11.7,11.7,11.7,744.2,0.0,0.0,6.0,0.26,11.0,0.0
YMCA,10.2,10.2,9.9,96.0,9.6,1,0.5,7,10.2,10.5,10.5,743.9,0.0,0.0,18.0,0.77,26.0,0.006
YMCA,11.2,11.2,10.6,95.0,10.4,0,0.0,4,11.2,11.3,11.3,743.6,0.0,0.0,118.0,5.07,127.0,0.018
YMCA,11.3,11.3,11.2,95.0,10.6,1,0.5,4,11.3,11.5,11.5,743.4,0.0,0.0,59.0,2.54,90.0,0.054
YMCA,11.6,11.6,11.3,95.0,10.8,0,0.0,2,11.6,11.8,11.8,743.3,0.0,0.0,69.0,2.97,86.0,0.015
YMCA,10.9,11.7,10.9,93.0,9.9,1,0.5,4,10.9,11.1,11.1,743.0,0.0,0.0,57.0,2.45,81.0,0.022
YMCA,11.0,11.0,10.9,95.0,10.2,0,0.0,3,11.0,11.2,11.2,743.0,0.0,0.0,46.0,1.98,111.0,0.008
YMCA,11.8,11.8,11.0,95.0,11.1,0,0.0,4,11.8,12.0,12.0,742.8,0.0,0.0,171.0,7.35,380.0,0.006
YMCA,11.9,11.9,11.8,95.0,11.2,0,0.0,0,11.9,12.1,12.1,742.8,0.0,0.0,65.0,2.8,98.0,0.088
YMCA,11.9,12.2,11.9,92.0,10.7,1,0.5,7,11.9,12.1,12.1,742.8,0.0,0.0,89.0,3.83,211.0,0.031
YMCA,11.9,12.0,11.9,89.0,10.1,1,0.5,5,11.9,11.9,11.9,742.7,0.0,0.0,51.0,2.19,102.0,0.052
YMCA,11.3,11.8,11.3,90.0,9.7,0,0.0,5,11.3,11.4,11.4,742.4,0.0,0.0,18.0,0.77,23.0,0.021
YMCA,8.1,8.1,7.9,96.0,7.5,0,0.0,0,8.1,8.2,8.2,743.7,0.0,0.0,40.0,1.72,49.0,0.001
YMCA,8.4,8.4,8.1,96.0,7.8,0,0.0,0,8.4,8.7,8.7,743.8,0.0,0.0,54.0,2.32,56.0,0.009
YMCA,8.9,8.9,8.4,97.0,8.5,0,0.0,0,8.9,9.2,9.2,743.8,0.0,0.0,67.0,2.88,83.0,0.017
YMCA,9.4,9.4,8.9,97.0,9.0,0,0.0,0,9.4,9.7,9.7,743.8,0.0,0.0,66.0,2.84,88.0,0.019
YMCA,9.8,9.8,9.4,96.0,9.2,0,0.0,0,9.8,10.1,10.1,743.6,0.0,0.0,84.0,3.61,105.0,0.015
YMCA,10.3,10.3,9.8,96.0,9.7,0,0.0,1,10.3,10.6,10.6,743.4,0.0,0.0,107.0,4.6,121.0,0.027
YMCA,10.6,10.6,10.3,95.0,9.8,0,0.0,2,10.6,10.8,10.8,743.3,0.0,0.0,100.0,4.3,116.0,0.041
YMCA,10.8,10.8,10.4,93.0,9.7,0,0.0,1,10.8,10.9,10.9,743.3,0.0,0.0,132.0,5.68,148.0,0.031
