,air_temperature,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_type,dew_point,dhi,dni,ghi,relative_humidity,solar_zenith_angle,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
1811,0.1,157,852,666,4,-3.9,210,20,222,74.43,53.34,0.87,979,0.6,286,4
13856,21.8,97,868,648,3,12,215,69,259,53.79,50.62,0.15,984,1.9,284,2.9
17049,1,0,0,0,0,1,0,0,0,100,159.73,0.13,985,1,220,1.4
3343,15,120,794,603,4,13.2,74,0,74,89.25,52.54,0.15,991,2.2,283,3.5
13226,10.1,54,686,238,0,6.2,54,686,238,76.79,74.48,0.15,991,1.1,325,1.1
8761,23.9,116,488,306,4,22.7,88,0,88,92.88,67.1,0.16,984,4.9,200,1.3
6215,1.8,49,497,133,0,-2.2,49,497,133,74.76,80.27,0.17,994,0.5,305,1.2
8837,22.4,0,0,0,0,20.7,0,0,0,90.12,104.23,0.16,986,2.8,88,0.8
16264,6.6,117,534,302,4,6,26,0,26,96.2,69.75,0.12,984,1.6,314,1.1
968,-7,0,0,0,4,-8.7,0,0,0,87.89,150.3,0.13,1004,0.4,18,0.7
13601,16.6,0,0,0,8,16.4,0,0,0,98.75,128.15,0.14,987,3.9,177,0.6
14054,16.9,167,640,551,6,15.9,39,0,39,93.97,53.13,0.14,989,4,173,1.7
14488,17.1,95,710,416,6,12.5,30,0,30,74.48,63.13,0.15,986,3.3,91,0.8
5480,12.2,0,0,0,0,12.2,0,0,0,100,124.36,0.16,972,2.7,351,0.7
947,-4.5,113,845,560,4,-9.9,224,64,258,65.73,58.06,0.15,1003,0.5,17,1.8
2236,5.1,77,591,240,4,3.4,105,119,138,88.64,73.98,0.15,990,1.3,208,2.1
9878,31.6,126,858,908,0,21.9,126,858,908,56.65,24.32,0.18,990,4,269,1.4
16403,2.7,117,780,502,4,-3.4,100,0,100,64.23,60.46,0.12,985,0.7,351,2.6
11485,23.7,0,0,0,0,22.4,0,0,0,92.35,130.95,0.14,987,5,230,0.8
4187,19.9,0,0,0,7,19.9,0,0,0,99.87,138.92,0.15,981,3.8,203,1.7
4668,14.5,0,0,0,0,13.5,0,0,0,93.87,134.99,0.16,986,2.9,177,0.8
3316,13,0,0,0,6,11.6,0,0,0,91.07,117.95,0.15,994,2.5,191,3.9
8237,27.3,166,707,684,0,21.2,166,707,684,69.55,42.91,0.16,989,3.8,291,1.7
14771,15.4,72,943,638,0,3.6,72,943,638,45.16,53.15,0.15,995,1.1,229,2.1
16743,3.2,64,876,409,4,-3.2,75,0,75,62.9,66.83,0.15,992,0.5,330,2.6
3144,2,6,29,5,4,0.6,1,0,1,90.25,91.32,0.15,989,0.8,299,3.7
14298,13.8,86,571,271,7,6.8,48,0,48,62.85,71.14,0.15,988,2.7,45,1.8
13132,14.9,70,808,435,0,9.6,70,808,435,70.59,63.17,0.15,983,1.8,205,3.7
4423,5.2,0,0,0,4,4.5,0,0,0,95.43,127.25,0.16,989,1,10,0.8
357,0.1,0,0,0,0,-0.3,0,0,0,96.94,117.92,0.12,994,1,259,2.5
6644,19.3,0,0,0,4,19,0,0,0,98.23,95.4,0.18,980,3.7,186,2.3
3000,13.2,2,7,2,7,12.9,0,0,0,98.06,92.17,0.15,974,2.4,274,2.9
11492,23.3,0,0,0,7,22.5,0,0,0,95.35,103.03,0.14,987,5.4,231,0.9
15865,6.4,6,36,5,0,6.2,6,36,5,98.9,91.03,0.15,989,1.4,249,0.8
3349,14.6,140,842,760,8,11.4,165,5,169,81.33,42.55,0.15,991,1.9,300,3.2
10094,22.3,0,0,0,0,21.2,0,0,0,93.49,120.94,0.16,986,4.2,165,0.4
10449,27,137,859,904,7,17.1,417,305,689,54.57,26.71,0.16,990,2.7,344,1
3506,5.4,0,0,0,6,3.7,0,0,0,88.74,105.65,0.15,998,1.2,349,1.1
9654,24.2,0,0,0,7,21.8,0,0,0,86.63,109.9,0.16,987,4.3,255,0.9
10440,19.4,64,475,172,0,16.7,64,475,172,84.19,76.82,0.16,989,2.4,51,1.4
7822,23.6,72,682,320,0,16.4,72,682,320,63.95,68.67,0.18,993,1.9,328,1.2
12316,24,122,636,443,6,23.1,35,0,35,94.68,59.65,0.16,987,5.2,285,1.2
8178,16.6,0,0,0,4,16.5,0,0,0,99.36,102.9,0.16,989,3.8,232,0.7
12382,20.9,55,142,76,0,17.5,55,142,76,81.11,81.37,0.16,994,2.2,53,1
10897,23.9,4,14,4,0,22.3,4,13,4,90.99,89.91,0.16,983,5,47,1.2
10562,21,0,0,0,0,16.9,0,0,0,77.31,94.38,0.16,990,2.3,359,0.8
173,3.8,64,634,221,0,2.1,72,368,163,88.4,75.63,0.13,984,1,287,3.6
13388,16.6,45,708,213,0,6.2,45,708,213,50.32,76.27,0.15,991,0.8,95,0.5
2538,6.2,68,883,442,0,1.9,68,883,442,73.88,64.91,0.15,997,0.4,218,1.3
264,-2.7,0,0,0,0,-2.7,0,0,0,100,100.67,0.13,993,0.4,303,0.9
9130,24.3,0,0,0,0,21,0,0,0,81.78,119.04,0.16,984,4.3,57,0.7
17395,5,0,0,0,7,4.1,0,0,0,94.06,129.31,0.14,989,1.5,246,2.5
5412,19.8,128,928,964,0,5.6,128,928,964,39.41,25.75,0.16,987,1.2,209,1.2
6552,19.1,87,441,212,4,18.4,57,43,69,95.78,73.53,0.18,988,4.1,223,1.3
1180,1.2,73,430,159,4,-0.2,26,42,34,90.36,78.44,0.14,987,0.9,248,3
15688,13.8,129,491,309,6,12.5,50,5,52,91.94,68.54,0.15,987,2.7,260,2.9
716,15.7,35,417,84,4,15.7,43,51,49,100,83.28,0.15,987,2.3,272,2.1
17182,9.6,0,0,0,7,4.5,0,0,0,70.28,97.04,0.13,984,2,178,4
6786,10.8,0,0,0,7,10.5,0,0,0,97.97,104.63,0.18,988,2.7,78,1.2
8924,30.1,117,695,503,0,22.7,117,695,503,64.61,56.27,0.16,984,3.1,83,1.2
1769,3.8,105,708,406,6,2.7,14,0,14,92.73,64.83,0.15,969,1.4,310,2.5
10312,26.8,118,852,809,7,17.2,275,524,700,55.8,35.8,0.17,985,2.9,250,1.8
98,8.2,0,0,0,6,8.2,0,0,0,100,118.6,0.12,978,3,165,1.6
14620,6.6,60,778,320,0,1.4,60,778,320,69.56,70.45,0.15,999,1.1,113,1.4
4945,15.1,0,0,0,6,14.9,0,0,0,99.02,94.22,0.16,972,3.8,136,2.2
10,0.7,0,0,0,0,-0.2,0,0,0,93.43,162.73,0.12,984,1,262,1.8
11708,25.4,117,540,341,7,23.3,159,251,263,88.29,65.47,0.15,981,5.2,184,0.9
1826,-3.1,0,0,0,0,-3.9,0,0,0,94.23,112.38,0.87,987,0.7,230,1.4
10167,27.2,178,742,820,8,24,234,24,255,82.51,30.06,0.16,981,6.1,206,2.1
14871,16.5,78,824,471,7,11.9,209,168,289,74.08,61.53,0.15,996,1.8,189,1.1
9177,23.2,0,0,0,3,21.7,0,0,0,91.07,117.56,0.16,983,4.1,184,0.7
9899,22.2,0,0,0,0,20.4,0,0,0,89.82,122.56,0.16,990,3.4,164,0.7
3275,6,0,0,0,0,5,0,0,0,93.33,146.24,0.15,999,0.9,192,2.1
3708,4.3,0,0,0,7,4.3,0,0,0,100,142.85,0.16,996,1.1,123,1
786,-4.3,0,0,0,6,-6.4,0,0,0,85.55,135.54,0.15,1008,0.5,47,2.1
4325,8.8,0,0,0,7,7,0,0,0,88.77,118.62,0.16,988,1,348,0.8
558,5.4,74,728,309,4,1,113,9,116,73.21,71.18,0.12,997,0.8,240,1.2
14946,6.4,0,0,0,0,4.6,0,0,0,88.45,127.96,0.15,995,1.1,151,0.9
2321,11,0,0,0,4,10.6,0,0,0,97.16,136.36,0.15,986,2.5,210,3.2
1294,2.2,2,16,2,0,1.4,2,16,2,94.51,91.5,0.14,985,1,336,1.4
2497,-1.6,0,0,0,0,-7,0,0,0,66.59,103.77,0.15,1004,0.4,231,0.6
9638,32.9,146,827,904,0,22.3,146,827,904,53.93,23.56,0.16,987,4.1,232,2.7
16306,6,76,903,519,0,1,120,689,458,70.12,60.64,0.12,990,0.7,313,1.6
1484,3.9,76,254,120,4,3.6,55,43,62,97.84,79.98,0.15,989,1.6,52,0.4
13250,12.8,0,0,0,4,5.2,0,0,0,60.01,110.61,0.15,992,1.3,59,0.5
17074,5.3,81,856,485,4,3.4,186,315,335,87.54,61.81,0.13,981,1.1,217,4.3
16035,7.9,0,0,0,8,7.5,0,0,0,97.07,126.91,0.87,982,2.4,306,1.1
6752,15,136,867,907,7,11.1,404,73,469,77.69,27.15,0.18,987,2.5,85,2.9
12079,28.7,117,828,720,0,16.8,117,828,720,48.55,43.3,0.16,989,2.8,210,1.2
9739,31.4,109,744,574,0,22.8,109,744,574,60.27,51.32,0.16,987,4.8,260,1.3
2670,10.5,100,776,468,4,9,142,11,147,90.29,61.71,0.15,978,1.3,232,3.5
13483,24.9,65,668,279,0,12.7,65,668,279,46.73,71.35,0.15,985,2.4,252,1.9
15039,13.8,0,0,0,0,13.8,0,0,0,100,145.22,0.15,994,2.5,159,1.1
10356,29.1,130,870,943,0,18.3,130,870,943,52.06,20.8,0.16,986,3.5,240,1.3
2200,5.4,83,886,545,7,1,150,594,460,73.13,58.54,0.15,995,1,198,2.6
14292,14.6,131,781,627,7,6.8,97,0,97,59.42,50.61,0.15,989,2.3,23,1.7
560,6.7,86,821,439,4,1.6,146,329,288,69.99,64.51,0.12,997,0.7,200,1.1
3691,11.5,105,704,412,7,7.2,170,100,214,74.64,64.18,0.16,995,1.2,348,1.1
12259,18.2,0,0,0,0,17.5,0,0,0,95.5,111.53,0.16,988,3.9,81,0.9
16514,3.8,0,0,0,0,3.3,0,0,0,96.3,120.84,0.14,986,1.3,253,1.1
5467,16.7,136,667,498,3,14.1,53,0,53,84.81,57.14,0.16,973,2.7,162,1.8
11716,22.7,0,0,0,4,22.6,0,0,0,99.45,111.42,0.15,983,4.5,225,0.6
13213,7.2,0,0,0,0,5.2,0,0,0,86.97,143.17,0.15,990,1.2,322,0.7
14237,21.6,87,716,402,0,18.3,91,697,398,81.6,63.91,0.15,989,3.4,203,2.6
2515,-3.4,0,0,0,0,-5.5,0,0,0,85.56,124.23,0.15,1001,0.2,230,1
15295,8.1,77,836,467,7,4.4,122,13,128,77.41,62.19,0.15,991,1.5,121,1.4
14933,11.7,0,0,0,0,5.2,0,0,0,64.22,136.57,0.15,995,1,126,1.2
9345,27.9,109,909,947,0,19.7,109,909,947,61,22.75,0.16,985,2.4,317,1.6
16470,-1.6,0,0,0,7,-3.7,0,0,0,85.88,144.43,0.13,989,0.8,203,1.5
9533,28.3,174,666,644,7,23.7,299,190,433,76.12,45.06,0.16,992,4.7,298,0.7
14129,14.3,0,0,0,0,14.3,0,0,0,100,130.44,0.15,991,2.3,194,1.2
11348,19.3,0,0,0,0,19,0,0,0,97.92,102.47,0.14,990,3.6,238,0.6
1177,0.1,0,0,0,4,-0.4,0,0,0,96.25,94.2,0.14,987,0.9,250,2.2
16737,3.6,83,870,480,4,-0.8,122,4,124,72.83,62.82,0.15,991,0.5,332,3
8462,19,0,0,0,0,14.8,0,0,0,76.77,116.13,0.16,985,2.6,309,0.7
16665,3.5,0,0,0,0,3.5,0,0,0,100,160.11,0.13,987,1.1,297,0.9
15073,16.6,0,0,0,0,14.9,0,0,0,89.92,113.56,0.15,990,2.4,150,1.1
14013,13.9,32,134,42,7,10.5,18,0,18,80.13,85.57,0.14,992,2.8,189,1.2
4812,3.8,0,0,0,4,1.8,0,0,0,86.68,133.86,0.16,982,0.8,316,3.3
11197,20.8,0,0,0,7,18.7,0,0,0,87.65,129.02,0.15,984,4.5,95,0.6
7621,27.3,109,927,987,0,17.4,109,927,987,54.84,18.65,0.18,987,2.2,58,2.3
15297,10.7,84,862,546,8,5.6,123,1,124,70.65,57.6,0.15,990,1.7,141,1.5
5700,20,153,860,939,3,12.8,329,534,817,63.44,23.9,0.16,988,2.5,211,3.1
4742,24.5,157,815,824,0,19.9,218,689,781,75.36,35.13,0.16,977,2.6,275,2.1
5020,4.9,128,740,537,4,-2.9,99,1,100,56.88,56.41,0.16,994,1.3,358,2.1
8526,27.3,166,739,753,7,19.6,310,406,633,62.72,37.36,0.16,990,3.7,220,2.3
4498,17.2,122,914,884,0,5.7,122,914,884,46.57,33.48,0.16,989,1.6,23,1.1
9436,28.6,96,809,608,0,19.1,96,809,608,56.58,50.74,0.16,990,2.6,178,1
3489,10.7,93,967,786,0,4.1,118,896,760,63.78,44.19,0.15,994,0.7,321,2.9
13297,13.3,0,0,0,0,5.8,0,0,0,60.45,105.05,0.15,991,1.9,141,0.9
5829,5.3,0,0,0,0,4.9,0,0,0,97.18,93.14,0.16,985,0.9,308,1.5
11727,21.1,0,0,0,0,21.1,0,0,0,100,127.31,0.15,984,4.4,249,0.6
3497,10.3,82,903,601,0,3.6,125,747,554,63.35,54.95,0.15,995,1,316,2.1
7768,30.1,141,793,802,3,25.5,292,261,509,76.3,33.58,0.18,977,5,215,3.6
14943,7,0,0,0,0,4.9,0,0,0,86.3,144.8,0.15,995,1.1,143,1
11231,23.1,54,326,108,4,20.3,51,12,53,84.53,80.48,0.15,984,4.4,151,0.3
15123,19.3,0,0,0,4,18.4,0,0,0,94.39,125.54,0.15,984,4.1,173,1.8
2602,3.6,0,0,0,7,3.6,0,0,0,100,149.53,0.15,988,1.7,218,1.4
14867,16.3,86,883,608,7,11,271,186,381,70.66,53.76,0.15,997,1.8,185,1.6
1007,-3.8,0,0,0,0,-7.3,0,0,0,76.6,98.21,0.13,1003,0.4,46,0.6
4635,15.3,121,599,380,0,11.5,121,599,380,78.28,64.43,0.16,991,2.5,299,0.6
12621,17.4,52,606,188,0,9.1,52,606,188,58.04,77.04,0.15,993,1.2,60,1.1
15222,3.8,0,0,0,0,2.2,0,0,0,89.36,143.08,0.15,988,0.7,91,0.8
17231,-3,0,0,0,4,-8.1,0,0,0,67.76,102.42,0.12,981,0.6,292,2.8
902,-4.2,90,879,524,0,-9.6,90,879,524,65.82,60.4,0.15,994,0.5,302,3.7
5866,10.4,0,0,0,0,8.3,0,0,0,86.91,126.05,0.16,989,1.7,161,0.9
1408,-1.7,0,0,0,4,-2.3,0,0,0,95.69,145.62,0.15,990,1.2,79,0.8
5972,8.5,0,0,0,0,8.5,0,0,0,100,97.88,0.17,987,1.1,316,0.8
17203,6.3,0,0,0,9,6.3,0,0,0,99.98,129,0.12,979,2.1,271,2.5
14315,8.1,0,0,0,0,6.6,0,0,0,90.33,154.43,0.15,988,2.9,40,2.1
4953,18.5,0,0,0,9,17.9,0,0,0,96,130.3,0.16,967,3.9,185,4.4
6355,5.4,0,0,0,7,3,0,0,0,84.61,101.4,0.17,995,1.3,107,0.4
16580,4.7,0,0,0,0,4.7,0,0,0,100,121.65,0.12,989,0.8,196,1.4
3744,17.3,0,0,0,7,17,0,0,0,98.11,92.93,0.15,989,3.3,215,3.8
12860,19.8,75,561,241,8,13.8,61,6,63,68.36,72.83,0.15,985,3.1,111,1
9644,31.3,110,690,485,0,22.7,110,690,485,60.44,57.05,0.16,986,4.3,228,2.2
7934,15.8,0,0,0,3,15.8,0,0,0,100,116.05,0.17,991,2.7,92,0.9
16394,-1.1,22,101,27,4,-2.1,8,0,8,93.15,87.37,0.12,984,0.8,357,1.8
2864,0.8,80,982,681,0,-6.7,80,982,681,57.41,52.27,0.15,995,0.3,291,2.4
14908,11.7,64,720,288,0,6.3,64,720,288,69.45,71.87,0.15,998,1.1,185,1.3
15961,1.5,4,22,3,0,1.5,4,22,3,100,91.38,0.13,992,0.7,339,0.9
12092,29.6,90,618,323,0,17,90,618,323,46.68,67.83,0.16,987,2.7,115,0.8
4689,23.1,164,802,825,0,17.8,254,597,746,72.2,34.54,0.16,983,3.1,248,3
6278,18,144,880,927,0,8.8,144,880,927,55.09,27.18,0.17,988,1.6,236,4.2
9840,24.8,53,302,102,0,23.5,51,129,72,92.25,80.69,0.18,990,4.7,269,0.4
3491,11.3,92,980,837,7,3.7,289,488,660,59.63,40.53,0.15,994,0.8,319,2.9
11561,28.2,116,767,633,8,21.9,271,74,321,68.67,47.62,0.14,980,5.1,174,2.6
17099,2.7,0,0,0,0,0.1,0,0,0,83.23,165.57,0.13,986,0.6,288,2.5
11390,22.2,0,0,0,0,19.6,0,0,0,85.16,128.23,0.14,989,3,257,0.7
6899,24.7,173,809,946,0,21.6,173,809,946,83.07,17.06,0.18,987,4.4,196,1.4
2300,10.8,70,527,196,7,9.6,79,18,83,92.2,76.12,0.15,986,2,150,1
205,-1.4,0,0,0,4,-1.6,0,0,0,98.56,161.93,0.13,993,0.7,273,1.7
6050,11.5,0,0,0,4,11.1,0,0,0,97.38,95.62,0.17,983,1.5,310,1.8
17424,-1.5,0,0,0,0,-2.1,0,0,0,95.94,107.59,0.14,999,0.9,339,1.1
12428,21.9,139,339,255,0,15.7,138,339,254,67.92,69.99,0.16,991,1.6,73,1.1
15896,5.9,0,0,0,0,5.6,0,0,0,97.87,155.03,0.15,990,0.9,308,0.9
4541,16.5,132,747,574,4,8.1,242,329,437,57.42,53.75,0.16,988,2,194,0.6
1674,15.3,77,667,310,8,14.9,71,0,71,97.2,69.55,0.15,978,3.3,236,2.1
4707,20.2,0,0,0,0,19.2,0,0,0,93.9,106.37,0.16,979,2.5,235,3.1
273,5.3,60,949,495,0,-3.2,60,949,495,54.27,62.75,0.13,994,0.4,33,0.4
11021,27.3,89,839,636,0,14.3,89,839,636,44.81,49.27,0.15,988,2.7,309,1.1
256,-0.1,0,0,0,0,-0.2,0,0,0,98.95,147.22,0.13,991,0.5,292,1.3
10204,24.5,118,713,551,2,22,156,3,158,86.02,52.63,0.16,981,4.9,36,0.8
16719,1.6,0,0,0,6,1.1,0,0,0,96.27,151.2,0.15,985,2,23,1.2
11196,20.9,0,0,0,7,18.7,0,0,0,87.12,130.1,0.15,984,4.5,93,0.6
8353,23.8,35,142,48,4,23.1,19,24,21,95.77,84.7,0.16,983,4.7,204,0.9
8334,26.1,119,829,780,0,20.2,193,635,699,70.09,37.14,0.16,986,3.5,229,2
9331,16.7,0,0,0,0,16.7,0,0,0,100,100.38,0.16,983,2.4,7,0.6
2779,0.9,97,681,346,0,-3.2,102,647,338,74.04,68.57,0.15,990,0.6,268,2.6
2682,10.4,110,698,415,4,9.2,31,0,31,92.54,64.13,0.15,980,1.4,234,2.4
4585,12.3,81,415,178,0,10.3,81,280,147,87.5,76.45,0.16,988,2.1,354,1.5
11314,29.4,148,818,869,3,19.2,286,77,354,54.33,28.22,0.14,988,4,249,1.5
4479,5.6,0,0,0,0,3.5,0,0,0,86.07,129.95,0.16,989,1.5,74,1
2477,-2.5,66,865,395,0,-8.6,66,865,395,62.87,67.62,0.15,1007,0.3,37,1.5
14806,4.3,0,0,0,0,4.1,0,0,0,98.3,103.82,0.15,997,1.2,185,1.1
13240,17.8,83,879,592,3,4.7,222,174,323,41.97,54.63,0.15,990,1.3,329,1.4
17525,6.1,0,0,0,6,6.1,0,0,0,100,136.64,0.14,988,2.5,334,2.9
1329,3.8,82,900,543,4,-1.4,137,1,138,68.84,59.17,0.14,989,0.7,313,1.2
17011,2,0,0,0,7,1.5,0,0,0,96.42,128.62,0.13,988,1.5,205,1.7
4353,10,141,862,828,4,5.5,142,3,144,73.8,37.17,0.16,982,1.9,209,0.9
14183,14.9,0,0,0,0,13.9,0,0,0,93.83,95.58,0.15,992,2.6,192,1.3
7377,26.3,141,852,936,0,19.9,141,852,936,67.8,21.13,0.18,990,3.4,244,2.7
9531,27.2,149,590,471,7,23.9,170,170,263,82.28,56.88,0.16,993,4.7,304,0.7
8128,16.5,0,0,0,0,16.1,0,0,0,97.63,110.54,0.16,988,3.6,53,0.6
17471,-0.1,0,0,0,7,-3.4,0,0,0,78.4,101.83,0.14,998,1.1,86,1.7
2393,6.2,80,877,502,0,-0.6,80,877,502,61.63,61.27,0.15,1001,0.6,32,1.9
13743,9.3,0,0,0,0,8.1,0,0,0,92.47,138.95,0.14,988,0.7,347,0.8
3227,-0.8,0,0,0,0,-3.1,0,0,0,84.23,146.62,0.15,1002,0.6,148,1.2
10511,25.6,79,338,154,0,18.9,79,338,154,66.61,77.18,0.16,987,3.4,4,1.3
14136,13.8,10,81,11,0,13.6,10,81,11,98.61,89.19,0.15,992,2.2,184,1.7
7837,18.3,0,0,0,0,12.1,0,0,0,67.09,117.86,0.18,994,1.9,287,0.7
16500,11.3,66,887,496,0,4,66,887,496,60.62,61.03,0.13,984,1.6,247,3.2
3256,15.3,91,912,653,0,7.8,91,912,653,60.78,51.97,0.15,999,0.9,207,2.9
11332,23.4,0,0,0,0,19.9,0,0,0,80.75,108.97,0.14,989,4.2,267,0.7
5400,6.6,60,501,165,0,1.8,60,501,165,71.4,77.9,0.16,990,1,133,0.6
4348,8.2,101,748,469,9,6.1,36,0,36,86.49,60.52,0.16,984,1.9,72,1.4
3419,8.2,0,0,0,0,6.8,0,0,0,90.7,145.09,0.15,986,1.6,199,1.1
3141,2.3,0,0,0,4,1.3,0,0,0,93.16,109.08,0.15,988,0.8,293,3.2
13457,10.5,0,0,0,0,8,0,0,0,84.58,127.5,0.15,987,2,230,1.1
14655,10.9,0,0,0,7,8.2,0,0,0,83.67,143.49,0.15,989,2,215,3.5
16906,-3.9,0,0,0,4,-4.1,0,0,0,98.41,163.73,0.15,995,0.7,304,0.8
13692,16.5,0,0,0,0,16.5,0,0,0,100,148.79,0.14,981,3,74,0.7
9941,24.9,0,0,0,0,21.8,0,0,0,82.78,106.72,0.17,990,3.8,225,0.7
14172,15.6,0,0,0,0,13.6,0,0,0,87.68,152.2,0.15,992,2.3,160,1
5393,2.7,0,0,0,0,0.5,0,0,0,85.24,115.56,0.16,989,1,173,1
17110,-0.4,0,0,0,4,-1.9,0,0,0,89.84,111.23,0.13,991,0.7,299,1.7
10939,28.9,132,664,508,0,19.9,132,664,508,58.22,55.48,0.16,983,3.9,16,2
11115,21.5,151,538,411,3,16.5,166,185,255,73.36,61.16,0.15,987,3.2,65,2.5
14744,1.3,0,0,0,0,-2.4,0,0,0,76.38,150.99,0.15,995,1,230,1.1
10714,23,0,0,0,7,22.9,0,0,0,99.41,126.09,0.16,984,4.3,184,0.9
16050,3.1,0,0,0,8,2.5,0,0,0,95.95,131.89,0.87,976,1.8,319,2.3
15687,14.1,139,549,370,7,12.7,26,0,26,91.03,65.08,0.15,987,2.7,249,2.9
2212,1.4,0,0,0,7,0.3,0,0,0,92.66,122.64,0.15,993,1,193,1.9
14348,14.2,51,316,96,7,11.3,26,0,26,82.88,81.83,0.15,986,2.7,34,0.8
12510,23.3,273,427,547,0,17.3,273,427,547,69.17,50.15,0.16,986,2.1,67,2.5
12806,22.5,178,734,711,6,9.7,240,15,251,44.3,43.41,0.15,989,2.1,342,0.6
1579,12.4,53,716,243,0,9.9,53,716,243,84.49,74.63,0.15,979,1.1,242,3
12660,21.9,92,955,848,0,8.5,92,955,848,42.24,37.62,0.15,998,1.2,77,2.6
5226,12.7,101,865,631,0,1.6,101,865,631,46.82,52.22,0.17,987,0.8,248,1.1
7187,24.6,144,859,969,0,18.5,266,504,750,68.77,16.07,0.18,986,3.5,239,3
9588,31.8,150,830,943,0,23.3,150,830,943,60.66,17.24,0.16,990,4.5,238,1.8
8846,20.2,0,0,0,0,18.5,0,0,0,90.14,116.68,0.16,986,2.5,113,0.8
9044,21.9,0,0,0,3,21.9,0,0,0,100,94.89,0.16,986,4.5,119,0.6
16789,2.9,65,941,500,7,-4.8,164,442,368,56.9,62.45,0.15,992,0.4,84,2.8
16003,-0.9,0,0,0,0,-2.2,0,0,0,90.65,125.82,0.13,991,0.7,125,0.9
5691,15,139,634,467,4,11,120,1,121,77.13,58.85,0.16,990,2.5,223,2.7
4974,7.7,152,809,717,3,3.5,111,0,111,74.58,45.66,0.16,983,1,286,4.5
12098,23.1,0,0,0,0,17.3,0,0,0,69.73,103.07,0.16,989,2.7,100,0.9
10539,24.6,127,635,450,0,17.5,127,635,450,64.46,59.45,0.16,990,3.1,23,1.4
7917,26.5,128,577,392,0,16.1,128,577,392,52.92,62.74,0.18,990,2.8,187,0.9
7488,23,60,250,101,6,22.7,20,0,20,98.24,80.52,0.18,982,5.1,356,0.3
7543,21.7,0,0,0,7,19,0,0,0,84.52,112.51,0.18,985,3.3,284,0.9
8928,26.1,60,357,126,0,23.4,60,357,126,84.86,79.3,0.16,984,3.1,88,0.7
4624,10.5,0,0,0,0,10.5,0,0,0,100,125.04,0.16,989,2.5,67,0.6
4044,5.8,0,0,0,0,5.5,0,0,0,97.8,140.06,0.15,980,1.7,15,2
694,6.3,0,0,0,0,6.3,0,0,0,100,112.01,0.15,990,2.1,111,1.3
4444,10.5,99,799,500,0,4.2,99,799,500,65.21,59.9,0.16,992,0.8,23,1.6
1450,-0.1,0,0,0,4,-0.4,0,0,0,97.63,156.75,0.15,991,1.1,114,0.9
16043,4.5,0,0,0,8,4.3,0,0,0,98.9,163.93,0.87,979,2.2,326,2
1804,-2,98,474,212,4,-4.3,68,2,68,84.29,76.11,0.87,976,0.6,289,3.9
2484,1.7,80,1006,749,0,-6.5,80,1006,749,54.66,48.35,0.15,1006,0.3,346,0.9
9727,29.6,127,813,800,0,22.6,127,813,800,66.03,34.07,0.16,989,4.8,250,1.5
5332,9.8,0,0,0,0,7.4,0,0,0,85.11,108.86,0.16,979,1.5,262,1.3
11337,21.9,0,0,0,0,19.5,0,0,0,86,128.5,0.14,989,4,238,0.7
12701,17.1,80,882,573,0,6.9,80,882,573,51.17,56.01,0.15,1000,0.9,140,1.6
4169,22.9,140,721,590,7,20.4,265,72,310,85.9,51.42,0.14,979,3.6,167,0.8
181,4.5,85,866,499,4,-0.1,130,66,162,72.24,61.44,0.13,984,0.7,288,4.1
13561,14.3,49,368,104,7,8.5,54,94,68,68.18,81.47,0.14,991,2.1,132,1.2
4058,5.2,87,539,237,0,4.3,89,304,174,93.86,73.83,0.15,985,1,0,1.2
5767,11,0,0,0,4,10.7,0,0,0,98.25,119.58,0.16,977,2,232,1.9
16541,5.8,52,743,254,7,4.2,98,303,180,89.73,74.21,0.14,989,1.1,157,1.5
3975,13.7,135,857,756,3,9.1,277,28,297,73.71,43.57,0.16,989,1.3,306,2.2
15600,12.1,0,0,0,0,11.4,0,0,0,95.58,108.86,0.15,999,2.4,229,1
16185,-0.4,0,0,0,4,-6.1,0,0,0,65.41,159.92,0.12,997,0.4,241,0.7
1202,-0.2,0,0,0,4,-0.3,0,0,0,98.92,114.81,0.14,987,0.7,250,1.9
246,3.2,0,0,0,0,3,0,0,0,98.56,141.75,0.13,989,0.8,274,2.4
15841,15.6,0,0,0,4,15.2,0,0,0,97.33,114.99,0.15,981,2.4,242,3.5
16363,5.3,45,387,96,4,3.2,29,1,29,86.46,82.43,0.12,984,1.3,183,1
701,11,64,614,223,7,9.6,36,0,36,91.21,75.02,0.15,990,2,158,1.9
2290,9.2,159,750,628,7,6.8,202,14,211,85.23,51.28,0.15,989,1.6,121,2.6
11393,21,0,0,0,0,19.6,0,0,0,91.95,117.56,0.14,989,3,240,0.7
8629,25.1,241,693,901,6,24.1,311,19,329,94.12,17.78,0.16,980,5.3,255,3.3
2246,10.2,138,790,619,4,6.7,77,0,77,78.77,52.49,0.15,987,1.4,279,1.9
5954,15.2,0,0,0,7,14.2,0,0,0,93.54,95.97,0.17,983,3.5,348,2.3
6953,26.9,122,798,724,0,21.5,122,798,724,72.31,41.04,0.18,987,4.4,160,1
9416,20.6,0,0,0,0,17.1,0,0,0,80.48,115.84,0.16,988,2.2,147,0.9
11954,21.7,0,0,0,0,10.1,0,0,0,47.61,102.13,0.16,994,1.8,252,0.6
