,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_press_acha,cloud_type,dew_point,dhi,dni,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
5957,13.9,1.32,0.2338,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.5,0.0,0.0,0.0,0.312,97.37,110.74,0.94,0.17,984.0,2.8,334.0,0.9
12698,12.5,1.62,0.0622,0.59,0.0,0.0,60.0,712.0,275.0,0.0,0.0,6.5,60.0,712.0,275.0,0.286,66.78,72.42,0.89,0.15,1000.0,0.9,125.0,1.9
12848,20.0,1.74,0.1733,0.59,3.99,13.26,135.0,803.0,714.0,781.0,3.0,11.7,249.0,491.0,603.0,0.268,58.7,43.89,0.94,0.15,988.0,2.7,148.0,1.4
4476,6.7,1.46,0.1093,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.328,80.77,136.52,0.94,0.16,989.0,1.5,71.0,1.1
8087,16.7,1.41,0.0978,0.59,0.0,0.0,55.0,472.0,156.0,0.0,0.0,14.9,55.0,472.0,156.0,0.319,88.93,77.69,0.94,0.16,992.0,3.3,54.0,1.2
7965,21.2,1.48,0.263,0.59,0.0,0.0,131.0,579.0,397.0,0.0,0.0,15.1,131.0,579.0,397.0,0.352,68.04,62.67,0.97,0.17,993.0,2.3,42.0,1.6
14846,8.5,1.28,0.0459,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.1,0.0,0.0,0.0,0.298,97.57,149.28,0.92,0.15,997.0,1.3,204.0,1.1
13889,7.0,1.44,0.0979,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.4,0.0,0.0,0.0,0.296,95.65,129.41,0.91,0.14,993.0,1.3,308.0,0.6
6057,9.1,1.22,0.2923,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.342,98.18,123.43,0.97,0.17,984.0,1.5,294.0,1.4
5297,6.6,1.45,0.1985,0.62,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.6,0.0,0.0,0.0,0.348,100.0,116.16,0.95,0.17,976.0,1.5,19.0,0.8
2228,1.3,1.22,0.1043,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.7,0.0,0.0,0.0,0.33,95.55,119.81,0.95,0.15,991.0,1.3,205.0,1.6
17548,0.6,1.22,0.1331,0.61,32.02,18.57,59.0,408.0,130.0,285.0,7.0,-0.4,21.0,0.0,21.0,0.267,92.87,80.0,0.96,0.14,993.0,2.2,26.0,1.7
11215,24.9,1.63,0.3514,0.58,4.57,22.92,197.0,678.0,722.0,257.0,7.0,19.8,368.0,212.0,532.0,0.292,73.15,39.23,0.97,0.15,985.0,4.5,60.0,0.8
3477,9.8,1.19,0.1227,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.316,99.9,107.02,0.95,0.15,988.0,1.2,325.0,3.5
13302,11.4,1.43,0.1695,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.295,73.4,132.71,0.96,0.15,992.0,2.0,133.0,0.8
15590,17.9,1.3,0.1041,0.6,12.01,6.18,93.0,774.0,458.0,819.0,3.0,11.6,173.0,26.0,185.0,0.258,66.46,61.87,0.95,0.15,998.0,2.1,232.0,2.7
2957,10.4,1.15,0.1559,0.61,34.58,3.78,105.0,677.0,396.0,330.0,7.0,9.4,61.0,0.0,61.0,0.347,93.29,64.58,0.97,0.15,982.0,2.2,211.0,4.5
15244,8.3,1.43,0.0502,0.6,0.0,0.0,57.0,736.0,266.0,0.0,0.0,4.8,57.0,736.0,266.0,0.266,78.48,73.47,0.91,0.15,990.0,0.9,285.0,1.4
5925,16.3,1.37,0.1559,0.6,6.96,3.61,0.0,0.0,0.0,0.0,8.0,15.5,0.0,0.0,0.0,0.294,95.05,92.72,0.94,0.17,985.0,3.4,213.0,2.0
5569,13.5,1.34,0.2865,0.62,0.0,0.0,1.0,2.0,1.0,0.0,8.0,13.5,0.0,0.0,0.0,0.362,99.76,91.9,0.97,0.16,976.0,2.8,114.0,0.5
478,14.1,0.86,0.0982,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.284,93.33,94.68,0.97,0.12,992.0,3.0,180.0,3.3
15036,14.5,1.23,0.0298,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.258,99.77,157.65,0.94,0.15,994.0,2.5,156.0,1.2
16598,17.1,1.56,0.0423,0.61,3.36,20.34,67.0,869.0,445.0,332.0,7.0,8.4,132.0,509.0,353.0,0.248,56.75,64.21,0.92,0.12,986.0,1.1,210.0,2.6
14186,16.9,1.46,0.0676,0.6,0.0,0.0,50.0,535.0,156.0,0.0,0.0,14.7,50.0,535.0,156.0,0.296,87.01,78.55,0.94,0.15,993.0,2.6,199.0,2.0
14530,16.6,1.23,0.1105,0.6,35.85,13.58,106.0,812.0,608.0,778.0,3.0,14.7,118.0,1.0,119.0,0.252,88.45,51.79,0.98,0.15,971.0,3.5,27.0,2.0
15199,8.8,1.28,0.0336,0.6,0.0,0.0,66.0,926.0,505.0,0.0,0.0,1.9,66.0,926.0,505.0,0.264,61.76,61.69,0.89,0.15,990.0,0.5,56.0,2.3
17169,10.8,1.4,0.0304,0.61,2.92,20.1,65.0,895.0,468.0,310.0,7.0,3.7,175.0,346.0,331.0,0.266,61.33,63.23,0.92,0.13,987.0,1.0,177.0,3.8
12180,31.5,1.91,0.2301,0.59,0.0,0.0,165.0,786.0,819.0,0.0,0.0,19.8,234.0,614.0,745.0,0.273,49.85,33.68,0.94,0.16,992.0,3.6,37.0,0.8
1056,0.1,1.25,0.0422,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-2.3,0.0,0.0,0.0,0.31,84.19,103.7,0.93,0.14,995.0,0.5,128.0,1.1
1071,-0.1,1.22,0.0404,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.7,0.0,0.0,0.0,0.306,89.19,151.72,0.93,0.14,993.0,0.8,161.0,1.3
14474,11.1,1.46,0.1147,0.6,8.44,16.17,55.0,442.0,133.0,207.0,7.0,8.8,51.0,1.0,51.0,0.264,85.87,79.82,0.96,0.15,989.0,2.2,358.0,1.2
14524,15.6,1.24,0.0562,0.6,115.1,19.6,63.0,694.0,301.0,619.0,4.0,15.5,20.0,0.0,20.0,0.251,99.15,69.98,0.97,0.15,971.0,4.2,19.0,2.3
3675,7.2,1.22,0.3372,0.61,73.3,8.79,127.0,422.0,268.0,795.0,4.0,6.3,31.0,0.0,31.0,0.295,94.18,70.55,0.98,0.16,994.0,2.5,327.0,2.1
14118,15.7,1.52,0.1091,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.296,99.36,138.09,0.93,0.15,991.0,2.6,176.0,0.9
5814,8.1,1.23,0.1565,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.366,92.62,115.62,0.94,0.16,983.0,1.7,304.0,1.8
15285,2.3,1.33,0.0589,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.264,90.14,111.49,0.93,0.15,992.0,1.2,107.0,0.9
3128,6.9,1.08,0.0915,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.3,0.0,0.0,0.0,0.342,89.34,139.16,0.91,0.15,986.0,1.0,309.0,2.7
787,-4.2,1.16,0.0431,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-6.4,0.0,0.0,0.0,0.301,84.91,129.65,0.93,0.15,1008.0,0.5,48.0,2.1
2766,-1.1,1.14,0.0855,0.6,5.14,8.87,90.0,854.0,503.0,698.0,4.0,-6.2,205.0,207.0,305.0,0.381,68.14,61.07,0.96,0.15,992.0,0.5,278.0,3.8
4907,9.9,1.36,0.1622,0.62,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.1,0.0,0.0,0.0,0.326,77.02,133.31,0.94,0.16,982.0,1.6,195.0,2.0
10876,26.0,1.64,0.2341,0.58,8.22,19.39,138.0,648.0,514.0,330.0,8.0,21.9,238.0,86.0,288.0,0.285,78.36,54.56,0.98,0.16,985.0,5.1,136.0,1.2
3673,6.7,1.2,0.322,0.61,27.56,12.59,60.0,166.0,83.0,474.0,4.0,6.2,27.0,34.0,32.0,0.301,96.52,82.07,0.98,0.16,993.0,2.5,327.0,1.7
4561,15.9,1.49,0.2437,0.62,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.1,0.0,0.0,0.0,0.328,83.39,95.68,0.97,0.16,986.0,2.4,335.0,1.1
13350,9.5,1.37,0.2154,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.315,91.3,133.05,0.96,0.15,994.0,1.1,359.0,1.3
359,-0.4,1.17,0.0453,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.322,98.05,106.32,0.9,0.12,995.0,1.0,265.0,2.2
9041,22.4,1.43,0.1264,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.4,0.0,0.0,0.0,0.291,100.0,108.18,0.96,0.16,986.0,4.5,119.0,0.6
1892,-3.7,1.3,0.0635,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,0.295,98.51,121.2,0.94,0.14,998.0,0.6,152.0,1.1
11005,17.7,1.44,0.132,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.309,95.98,127.79,0.91,0.15,987.0,2.0,335.0,0.8
3970,11.8,1.22,0.1783,0.61,30.36,13.22,152.0,857.0,829.0,815.0,3.0,8.4,189.0,6.0,194.0,0.336,79.43,37.82,0.96,0.16,990.0,1.4,314.0,2.1
1863,4.3,1.22,0.1183,0.6,19.71,7.93,132.0,840.0,584.0,672.0,4.0,0.4,227.0,69.0,264.0,0.351,75.93,57.44,0.96,0.87,991.0,0.8,265.0,3.2
8753,21.2,0.7,0.2582,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.2,0.0,0.0,0.0,0.303,100.0,107.59,0.96,0.16,983.0,5.2,167.0,1.1
2206,1.7,1.31,0.082,0.6,3.23,16.15,21.0,177.0,29.0,179.0,7.0,0.1,16.0,17.0,17.0,0.313,89.28,87.29,0.93,0.15,993.0,1.1,186.0,1.9
8813,27.9,1.34,0.2046,0.59,0.0,0.0,141.0,758.0,690.0,0.0,0.0,21.4,141.0,758.0,690.0,0.302,67.71,43.64,0.96,0.16,986.0,3.1,70.0,1.3
2510,-3.1,1.0,0.0386,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,0.378,82.28,148.66,0.88,0.15,1001.0,0.2,222.0,1.1
4603,19.4,1.43,0.2352,0.62,0.0,0.0,135.0,638.0,451.0,0.0,0.0,14.1,135.0,638.0,451.0,0.32,71.6,60.3,0.95,0.16,988.0,2.4,328.0,1.8
7326,19.6,0.82,0.0774,0.59,0.0,0.0,104.0,925.0,843.0,0.0,0.0,9.1,104.0,925.0,843.0,0.308,50.7,37.01,0.91,0.18,996.0,0.9,104.0,1.6
4199,19.4,1.31,0.1598,0.61,0.0,0.0,5.0,21.0,5.0,0.0,0.0,18.9,5.0,21.0,5.0,0.302,96.95,90.15,0.94,0.15,981.0,2.5,202.0,2.4
13482,26.2,1.59,0.0786,0.6,0.0,0.0,73.0,738.0,373.0,0.0,0.0,12.7,73.0,738.0,373.0,0.263,43.28,66.05,0.9,0.15,985.0,2.4,255.0,2.3
1260,3.6,1.12,0.3326,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6,0.0,0.0,0.0,0.346,100.0,160.71,0.98,0.14,983.0,1.6,266.0,1.0
14351,12.9,1.34,0.1512,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.3,0.0,0.0,0.0,0.297,90.11,99.03,0.97,0.15,986.0,2.7,24.0,0.7
731,7.9,1.27,0.0921,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.7,0.0,0.0,0.0,0.304,98.57,162.79,0.95,0.15,994.0,1.3,309.0,2.1
5947,22.8,1.39,0.3137,0.6,111.16,29.05,179.0,556.0,493.0,235.0,6.0,21.3,139.0,99.0,195.0,0.305,91.5,55.58,0.98,0.17,979.0,4.2,263.0,2.4
16610,10.0,1.48,0.0581,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.248,87.53,120.74,0.94,0.13,985.0,1.5,173.0,1.5
60,1.9,1.22,0.0295,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.31,93.86,164.71,0.9,0.12,982.0,0.9,184.0,1.7
10678,21.0,1.71,0.2992,0.58,2.92,5.15,10.0,30.0,11.0,372.0,3.0,20.1,8.0,12.0,8.0,0.29,94.61,88.72,0.97,0.16,989.0,4.9,199.0,0.9
12856,21.4,1.73,0.1509,0.59,30.57,16.3,119.0,771.0,596.0,229.0,8.0,12.2,174.0,25.0,189.0,0.272,55.91,51.76,0.95,0.15,986.0,3.0,124.0,1.3
5846,18.8,1.3,0.0824,0.6,0.0,0.0,108.0,947.0,936.0,0.0,0.0,8.8,108.0,947.0,936.0,0.317,52.36,29.08,0.91,0.16,988.0,1.2,305.0,2.0
12903,24.5,1.58,0.0725,0.59,17.71,10.2,91.0,858.0,667.0,780.0,3.0,16.4,208.0,75.0,258.0,0.285,60.85,47.83,0.94,0.15,985.0,3.2,98.0,1.2
1144,7.4,1.29,0.089,0.61,54.44,20.75,84.0,801.0,429.0,681.0,4.0,6.0,96.0,31.0,109.0,0.376,91.13,64.51,0.95,0.14,981.0,1.0,216.0,1.9
392,-1.1,1.25,0.0261,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,0.296,83.18,152.48,0.89,0.12,1000.0,0.9,110.0,1.4
5747,17.0,1.35,0.2297,0.62,85.21,12.06,174.0,819.0,928.0,383.0,4.0,14.9,87.0,0.0,87.0,0.342,87.18,23.05,0.95,0.16,975.0,3.1,278.0,3.0
1521,6.2,1.27,0.2003,0.6,18.98,7.62,134.0,745.0,527.0,723.0,4.0,2.7,161.0,9.0,166.0,0.351,78.5,58.19,0.98,0.14,985.0,1.1,273.0,2.1
8544,23.9,0.72,0.163,0.59,0.0,0.0,62.0,316.0,121.0,0.0,0.0,21.4,62.0,278.0,114.0,0.306,86.03,79.25,0.94,0.16,988.0,4.0,214.0,1.0
16140,-5.9,1.25,0.0279,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,0.269,93.81,162.83,0.9,0.87,993.0,0.4,284.0,1.1
2355,4.2,1.32,0.1249,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6,0.0,0.0,0.0,0.315,96.16,116.19,0.94,0.15,994.0,1.5,344.0,2.1
2576,7.9,1.28,0.074,0.6,5.01,14.45,91.0,903.0,617.0,338.0,7.0,3.2,263.0,221.0,392.0,0.323,71.97,54.37,0.93,0.15,992.0,0.9,216.0,2.9
14010,16.9,1.5,0.2349,0.6,31.88,3.33,109.0,525.0,293.0,292.0,7.0,10.0,53.0,0.0,53.0,0.293,63.97,69.45,0.95,0.14,992.0,2.7,204.0,2.6
10934,30.1,1.61,0.218,0.58,0.0,0.0,163.0,788.0,849.0,0.0,0.0,20.1,181.0,709.0,798.0,0.298,55.21,29.49,0.97,0.16,983.0,4.1,9.0,2.0
4251,17.3,1.07,0.0608,0.61,0.0,0.0,69.0,794.0,382.0,0.0,0.0,13.5,69.0,794.0,382.0,0.307,78.54,66.82,0.89,0.15,981.0,0.9,239.0,5.0
16453,3.6,1.39,0.0339,0.61,11.57,5.81,67.0,929.0,501.0,700.0,4.0,-4.5,179.0,25.0,191.0,0.286,55.42,62.13,0.93,0.13,990.0,0.5,294.0,1.3
291,-0.6,1.27,0.0264,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,0.304,75.3,123.91,0.89,0.13,990.0,0.5,68.0,1.2
9942,24.6,1.58,0.1208,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.317,82.69,110.91,0.95,0.17,990.0,3.8,226.0,0.7
4948,16.0,1.38,0.6815,0.62,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.8,0.0,0.0,0.0,0.288,98.94,110.6,0.97,0.16,969.0,4.2,153.0,2.6
202,-0.7,1.35,0.0689,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.3,0.0,0.0,0.0,0.313,95.66,162.19,0.94,0.13,992.0,0.6,281.0,2.1
7953,22.3,1.32,0.1905,0.59,12.47,14.17,161.0,842.0,949.0,273.0,6.0,16.4,423.0,79.0,497.0,0.364,69.08,20.71,0.96,0.17,994.0,2.3,333.0,1.1
6530,20.1,1.06,0.1757,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,0.311,94.9,93.95,0.96,0.18,986.0,4.1,253.0,0.5
16907,-4.0,1.42,0.1468,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.1,0.0,0.0,0.0,0.292,99.25,165.57,0.97,0.15,996.0,0.7,302.0,0.8
16847,1.3,1.17,0.2331,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.1,0.0,0.0,0.0,0.305,98.9,103.15,0.98,0.15,983.0,1.1,302.0,1.1
6580,20.1,1.38,0.2065,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.3,0.0,0.0,0.0,0.306,95.03,103.69,0.97,0.18,986.0,4.3,89.0,1.2
1309,-2.9,1.33,0.0753,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,0.324,100.0,158.81,0.94,0.14,988.0,0.8,354.0,0.8
9324,17.9,1.57,0.1268,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.334,100.0,120.36,0.92,0.16,982.0,2.7,7.0,0.8
10982,30.8,1.52,0.2492,0.58,0.0,0.0,176.0,769.0,843.0,0.0,0.0,19.4,298.0,447.0,686.0,0.295,50.82,29.79,0.96,0.16,984.0,4.0,314.0,2.3
8879,27.7,1.27,0.226,0.59,1.25,15.14,90.0,422.0,209.0,783.0,3.0,22.2,94.0,307.0,180.0,0.308,71.96,73.69,0.97,0.16,985.0,3.1,69.0,1.1
1130,2.7,1.17,0.1011,0.61,19.93,8.91,14.0,88.0,16.0,449.0,4.0,2.5,4.0,0.0,4.0,0.346,98.81,88.52,0.95,0.14,983.0,1.9,152.0,1.3
13485,21.7,1.58,0.0783,0.6,0.0,0.0,38.0,397.0,90.0,0.0,0.0,14.1,38.0,397.0,90.0,0.262,61.98,82.54,0.91,0.15,985.0,2.4,249.0,1.4
366,3.2,1.48,0.025,0.61,0.0,0.0,51.0,822.0,312.0,0.0,0.0,-2.6,51.0,822.0,312.0,0.302,65.49,71.46,0.89,0.12,998.0,0.8,307.0,2.8
11331,23.6,1.75,0.2012,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,0.0,0.0,0.305,81.61,103.76,0.96,0.14,989.0,4.2,267.0,0.7
9338,23.3,1.49,0.0881,0.59,0.0,0.0,80.0,739.0,423.0,0.0,0.0,19.0,80.0,739.0,423.0,0.325,76.98,62.35,0.92,0.16,985.0,2.3,338.0,1.0
4779,10.3,1.05,0.0901,0.62,0.0,0.0,82.0,801.0,439.0,0.0,0.0,4.8,82.0,801.0,439.0,0.329,68.59,63.57,0.91,0.16,981.0,0.7,309.0,4.3
401,-0.7,1.25,0.0302,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.292,88.99,141.52,0.9,0.12,999.0,0.7,128.0,2.0
15300,13.8,1.28,0.0666,0.6,20.64,8.63,85.0,859.0,554.0,249.0,7.0,5.6,132.0,1.0,133.0,0.268,57.77,56.89,0.96,0.15,989.0,2.0,183.0,1.1
6475,24.2,1.13,0.1472,0.6,0.0,0.0,113.0,739.0,547.0,0.0,0.0,18.8,135.0,665.0,526.0,0.321,71.95,54.04,0.94,0.17,988.0,3.1,214.0,2.4
16094,-2.0,0.97,0.1073,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-4.5,0.0,0.0,0.0,0.311,82.93,154.61,0.97,0.87,984.0,0.8,284.0,2.8
4554,21.5,1.5,0.1882,0.62,0.0,0.0,129.0,731.0,549.0,0.0,0.0,12.4,129.0,731.0,549.0,0.322,56.04,54.9,0.96,0.16,985.0,2.4,293.0,0.9
6032,17.2,1.25,0.3059,0.6,56.47,6.92,208.0,758.0,865.0,881.0,2.0,13.8,110.0,0.0,110.0,0.314,80.48,29.87,0.97,0.17,978.0,2.4,48.0,0.5
12771,14.6,1.71,0.1592,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.5,0.0,0.0,0.0,0.269,81.79,113.19,0.91,0.15,991.0,1.5,234.0,0.9
16462,-2.0,1.41,0.046,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-5.0,0.0,0.0,0.0,0.287,80.1,98.0,0.95,0.13,989.0,0.6,196.0,1.0
4601,20.3,1.44,0.2248,0.62,0.0,0.0,153.0,735.0,632.0,0.0,0.0,14.1,219.0,362.0,455.0,0.316,67.38,49.34,0.95,0.16,987.0,2.4,317.0,2.0
9228,21.2,1.56,0.1011,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.316,96.02,120.08,0.9,0.16,983.0,2.7,298.0,1.0
15537,13.9,1.52,0.0307,0.6,0.0,0.0,65.0,930.0,546.0,0.0,0.0,2.0,65.0,930.0,546.0,0.267,44.53,58.83,0.89,0.15,1000.0,0.9,207.0,3.7
7894,17.4,1.21,0.0903,0.59,0.0,0.0,38.0,341.0,79.0,0.0,0.0,15.4,38.0,341.0,79.0,0.317,88.08,83.06,0.93,0.18,992.0,2.1,160.0,0.8
1732,8.1,1.19,0.0776,0.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.1,0.0,0.0,0.0,0.307,100.0,124.59,0.95,0.15,974.0,3.4,23.0,0.8
7850,21.5,1.0,0.1058,0.59,0.0,0.0,93.0,745.0,461.0,0.0,0.0,15.2,93.0,745.0,461.0,0.31,67.28,60.42,0.94,0.18,996.0,1.7,298.0,1.1
9255,28.8,1.39,0.1175,0.59,0.0,0.0,120.0,867.0,888.0,0.0,0.0,19.6,120.0,867.0,888.0,0.3,57.62,27.65,0.92,0.16,984.0,3.0,309.0,2.4
1657,12.6,1.15,0.1424,0.6,5.26,3.97,0.0,0.0,0.0,0.0,7.0,12.2,0.0,0.0,0.0,0.289,97.39,92.81,0.97,0.15,983.0,3.1,210.0,3.2
13208,9.0,1.37,0.0524,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.322,79.32,140.44,0.91,0.15,990.0,1.2,316.0,0.9
8166,18.1,1.62,0.201,0.59,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.3,0.0,0.0,0.0,0.334,95.08,108.15,0.97,0.16,987.0,3.7,169.0,0.7
2055,5.7,1.16,0.175,0.6,44.69,17.08,127.0,734.0,535.0,259.0,7.0,4.2,70.0,0.0,70.0,0.288,90.21,56.23,0.97,0.15,983.0,2.9,79.0,2.9
2621,5.9,1.22,0.2473,0.6,87.46,22.67,124.0,572.0,350.0,295.0,6.0,4.3,43.0,0.0,43.0,0.297,89.49,66.74,0.98,0.15,986.0,2.1,164.0,2.6
3743,17.7,1.35,0.2041,0.61,22.17,22.03,24.0,91.0,29.0,234.0,6.0,17.3,8.0,0.0,8.0,0.286,97.25,86.79,0.97,0.16,988.0,3.5,212.0,4.0
3049,5.3,0.92,0.0412,0.61,0.0,0.0,27.0,349.0,52.0,0.0,0.0,2.8,27.0,247.0,45.0,0.337,84.01,85.83,0.91,0.15,985.0,0.8,186.0,1.8
7869,25.5,0.95,0.125,0.59,0.0,0.0,95.0,693.0,412.0,0.0,0.0,16.2,95.0,693.0,412.0,0.32,56.48,62.8,0.93,0.18,992.0,2.0,24.0,1.4
2875,1.7,1.22,0.0512,0.6,0.0,0.0,66.0,836.0,378.0,0.0,0.0,-5.0,66.0,836.0,378.0,0.381,60.9,68.09,0.91,0.15,994.0,0.4,267.0,1.5
6985,22.3,1.39,0.1105,0.6,0.0,0.0,83.0,637.0,334.0,0.0,0.0,19.8,83.0,637.0,334.0,0.313,85.68,66.82,0.95,0.18,989.0,3.9,178.0,1.4
12496,16.6,2.08,0.8501,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.6,0.0,0.0,0.0,0.289,100.0,127.71,0.9,0.16,986.0,2.6,74.0,0.8
2892,-3.2,1.07,0.0452,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,0.345,84.07,149.55,0.9,0.15,993.0,0.4,194.0,1.0
13868,14.1,1.39,0.4945,0.6,25.64,11.66,85.0,173.0,117.0,474.0,4.0,9.3,26.0,0.0,26.0,0.274,72.85,79.21,0.98,0.15,987.0,2.7,332.0,3.0
6010,13.5,1.33,0.1822,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.2,0.0,0.0,0.0,0.309,91.81,125.2,0.95,0.17,982.0,3.0,43.0,1.7
7066,20.5,1.44,0.1227,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.5,0.0,0.0,0.0,0.289,99.79,120.25,0.96,0.18,988.0,4.5,159.0,0.8
15611,11.3,1.28,0.1901,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.262,99.1,162.2,0.97,0.15,999.0,2.6,226.0,0.9
16942,-1.4,1.37,0.049,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-3.4,0.0,0.0,0.0,0.269,86.28,97.49,0.95,0.15,998.0,0.7,145.0,1.0
8689,24.4,0.83,0.3559,0.59,11.81,16.44,37.0,56.0,42.0,189.0,8.0,23.8,25.0,12.0,26.0,0.292,96.5,84.61,0.96,0.16,985.0,5.1,251.0,0.6
4440,4.8,1.42,0.1259,0.62,0.0,0.0,42.0,335.0,82.0,0.0,0.0,4.0,42.0,335.0,82.0,0.334,94.57,83.19,0.93,0.16,992.0,0.9,36.0,1.2
9986,25.7,1.61,0.211,0.59,0.73,2.87,0.0,0.0,0.0,0.0,7.0,23.3,0.0,0.0,0.0,0.307,86.64,92.18,0.98,0.18,989.0,5.2,228.0,1.0
3994,5.8,1.26,0.1057,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.6,0.0,0.0,0.0,0.302,98.86,139.27,0.95,0.16,990.0,1.2,49.0,1.4
3808,19.0,1.17,0.1657,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.2,0.0,0.0,0.0,0.272,94.89,131.21,0.97,0.16,987.0,4.0,206.0,4.7
948,-4.1,1.21,0.1275,0.61,10.11,6.38,112.0,847.0,562.0,435.0,7.0,-9.6,225.0,104.0,280.0,0.332,65.58,57.92,0.97,0.15,1003.0,0.5,17.0,1.8
17202,7.1,1.23,0.1237,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.3,0.0,0.0,0.0,0.293,94.64,134.92,0.95,0.12,979.0,2.1,255.0,2.6
