,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_press_acha,cloud_type,dew_point,dhi,dni,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
1544,1.3,1.36,0.0672,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.35,97.04,147.74,0.96,0.15,984.0,1.1,261.0,2.2
9917,29.4,1.44,0.1303,0.59,0.0,0.0,112.0,789.0,660.0,0.0,0.0,22.1,112.0,789.0,660.0,0.316,64.98,46.0,0.95,0.16,991.0,3.8,271.0,1.2
14793,6.3,1.18,0.0287,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.286,87.38,154.89,0.89,0.15,995.0,1.2,207.0,1.1
6214,0.4,1.07,0.0851,0.6,0.0,0.0,29.0,266.0,48.0,0.0,0.0,-2.2,29.0,266.0,48.0,0.364,82.67,85.84,0.91,0.17,994.0,0.5,304.0,0.9
8749,21.3,0.76,0.2948,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.3,0.0,0.0,0.0,0.3,99.92,118.15,0.96,0.16,983.0,5.3,147.0,1.1
12433,16.6,2.13,0.6399,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.282,86.11,99.5,0.9,0.16,991.0,1.7,77.0,0.9
16254,5.6,1.06,0.1809,0.61,28.46,11.67,104.0,585.0,308.0,461.0,4.0,4.5,57.0,0.0,57.0,0.286,92.75,69.56,0.98,0.12,988.0,2.0,195.0,1.6
16449,2.7,1.39,0.0347,0.61,12.93,6.65,67.0,927.0,499.0,734.0,4.0,-5.1,170.0,16.0,177.0,0.284,56.33,62.23,0.93,0.13,991.0,0.5,319.0,1.4
4115,20.2,1.24,0.0918,0.61,7.3,25.6,111.0,913.0,856.0,311.0,8.0,13.9,331.0,345.0,612.0,0.296,66.97,35.34,0.94,0.14,983.0,2.3,217.0,2.6
11683,18.7,1.62,0.1956,0.58,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.3,0.0,0.0,0.0,0.28,97.73,109.14,0.96,0.15,981.0,4.9,97.0,0.6
10049,23.2,1.41,0.1889,0.59,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.8,0.0,0.0,0.0,0.303,97.63,111.43,0.97,0.16,985.0,5.3,274.0,0.7
7574,30.0,1.37,0.1743,0.59,0.0,0.0,152.0,827.0,912.0,0.0,0.0,23.3,152.0,827.0,912.0,0.297,67.41,23.17,0.95,0.18,986.0,3.8,279.0,1.2
9079,25.4,1.54,0.1468,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.294,80.06,112.06,0.96,0.16,986.0,4.5,40.0,0.7
9661,23.0,1.45,0.1565,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,0.296,93.04,120.72,0.96,0.16,986.0,4.2,248.0,0.7
17206,3.8,1.26,0.1048,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.7,0.0,0.0,0.0,0.295,92.84,111.41,0.95,0.12,979.0,1.9,293.0,2.9
13309,10.0,1.48,0.2443,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.6,0.0,0.0,0.0,0.292,79.64,143.83,0.96,0.15,991.0,1.9,119.0,0.7
2189,-2.1,1.12,0.0344,0.6,0.0,0.0,60.0,866.0,366.0,0.0,0.0,-6.2,60.0,866.0,366.0,0.321,73.61,69.29,0.92,0.15,1000.0,0.3,164.0,2.4
4657,18.6,1.43,0.1786,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.34,74.29,95.32,0.96,0.16,987.0,2.6,268.0,0.6
9593,31.7,1.43,0.1651,0.59,0.0,0.0,133.0,779.0,736.0,0.0,0.0,23.2,133.0,779.0,736.0,0.298,60.81,39.32,0.96,0.16,988.0,4.6,241.0,1.8
5123,10.9,1.45,0.1749,0.62,0.0,0.0,150.0,905.0,954.0,0.0,0.0,-1.3,218.0,753.0,887.0,0.374,42.65,27.37,0.92,0.16,997.0,0.9,305.0,1.9
2364,0.3,1.22,0.0795,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.1,0.0,0.0,0.0,0.308,97.3,153.63,0.92,0.15,997.0,0.5,359.0,1.5
14634,14.8,1.47,0.0323,0.6,0.0,0.0,52.0,751.0,272.0,0.0,0.0,7.2,52.0,751.0,272.0,0.273,60.2,72.94,0.92,0.15,993.0,1.3,166.0,1.1
12173,28.3,1.96,0.2943,0.59,0.0,0.0,158.0,640.0,537.0,0.0,0.0,19.7,158.0,640.0,537.0,0.269,59.82,53.64,0.94,0.16,994.0,3.6,49.0,0.8
9483,26.9,1.31,0.2007,0.59,0.0,0.0,126.0,646.0,480.0,0.0,0.0,22.0,149.0,553.0,452.0,0.293,74.48,56.77,0.96,0.16,988.0,4.7,219.0,2.6
11311,28.0,1.75,0.1905,0.58,27.16,9.31,142.0,778.0,741.0,662.0,3.0,19.6,210.0,107.0,292.0,0.303,60.19,39.64,0.95,0.14,989.0,4.0,239.0,1.7
17205,4.7,1.24,0.1211,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.7,0.0,0.0,0.0,0.294,100.0,117.21,0.96,0.12,979.0,2.0,290.0,2.6
3246,9.9,1.17,0.0556,0.61,0.0,0.0,80.0,908.0,565.0,0.0,0.0,4.0,80.0,908.0,565.0,0.314,66.75,57.73,0.91,0.15,1002.0,0.6,194.0,2.4
4607,16.7,1.45,0.2349,0.62,0.0,0.0,44.0,188.0,65.0,0.0,0.0,14.9,44.0,188.0,65.0,0.324,89.01,83.65,0.95,0.16,988.0,2.5,350.0,1.0
16474,-2.6,1.46,0.061,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-3.7,0.0,0.0,0.0,0.282,92.38,163.64,0.95,0.13,988.0,0.9,202.0,1.2
10512,23.1,1.64,0.2623,0.58,0.0,0.0,47.0,193.0,71.0,0.0,0.0,19.3,47.0,193.0,71.0,0.307,79.22,82.9,0.97,0.16,988.0,3.4,10.0,0.8
11962,17.8,1.84,0.1116,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.293,62.0,135.11,0.91,0.16,994.0,2.1,244.0,0.8
7235,23.4,1.16,0.1427,0.6,0.0,0.0,145.0,881.0,992.0,0.0,0.0,15.5,191.0,792.0,953.0,0.311,61.19,15.93,0.93,0.18,990.0,2.3,333.0,2.3
1390,0.4,1.28,0.1728,0.61,3.56,4.83,4.0,15.0,4.0,45.0,7.0,-0.6,1.0,0.0,1.0,0.332,92.82,91.09,0.97,0.14,989.0,1.4,44.0,1.4
11748,30.3,1.63,0.1194,0.59,0.0,0.0,122.0,852.0,858.0,0.0,0.0,22.3,163.0,773.0,831.0,0.271,62.4,30.25,0.95,0.15,984.0,4.6,205.0,1.7
15128,18.9,1.0,0.0388,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.4,0.0,0.0,0.0,0.24,97.0,152.81,0.96,0.15,983.0,4.4,183.0,2.1
12334,23.1,1.97,0.5396,0.59,2.88,14.57,58.0,157.0,82.0,230.0,7.0,21.7,54.0,107.0,71.0,0.271,91.72,81.07,0.91,0.16,988.0,3.4,2.0,0.6
7406,19.7,1.27,0.1382,0.59,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.7,0.0,0.0,0.0,0.305,100.0,116.76,0.94,0.18,986.0,3.1,240.0,1.0
16470,-1.6,1.45,0.0552,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-3.7,0.0,0.0,0.0,0.281,85.88,144.43,0.95,0.13,989.0,0.8,203.0,1.5
12183,31.6,1.91,0.2215,0.59,11.18,10.19,151.0,759.0,713.0,684.0,3.0,19.6,268.0,296.0,487.0,0.275,49.09,42.25,0.94,0.16,991.0,3.6,14.0,0.9
6910,23.4,1.38,0.1698,0.6,0.0,0.0,88.0,523.0,262.0,0.0,0.0,23.0,91.0,331.0,201.0,0.306,97.88,70.56,0.95,0.18,986.0,4.4,183.0,0.7
15672,8.2,1.42,0.0802,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.2,0.0,0.0,0.0,0.271,100.0,95.73,0.94,0.15,990.0,1.8,156.0,1.2
9894,24.6,1.53,0.1266,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.303,78.23,110.73,0.94,0.16,990.0,3.4,129.0,0.5
11896,26.2,1.38,0.0834,0.59,2.71,35.16,99.0,867.0,715.0,254.0,7.0,15.0,299.0,361.0,556.0,0.285,50.25,44.71,0.92,0.16,989.0,2.3,315.0,2.5
3888,3.8,1.16,0.0995,0.61,1.92,2.14,0.0,0.0,0.0,61.0,4.0,2.2,0.0,0.0,0.0,0.329,89.28,92.38,0.94,0.16,1001.0,0.9,3.0,1.1
4127,18.8,1.13,0.1606,0.61,0.0,0.0,33.0,155.0,45.0,0.0,0.0,17.0,31.0,132.0,42.0,0.295,89.36,85.38,0.96,0.14,978.0,3.5,213.0,2.3
1169,1.1,1.18,0.194,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.398,99.41,140.75,0.97,0.14,984.0,0.9,246.0,2.2
16881,1.0,1.26,0.1499,0.61,58.31,8.7,110.0,760.0,455.0,720.0,4.0,-3.4,49.0,0.0,49.0,0.29,72.28,63.02,0.97,0.15,990.0,0.8,281.0,1.8
13593,18.0,1.67,0.1886,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.7,0.0,0.0,0.0,0.26,91.89,146.54,0.94,0.14,988.0,3.8,178.0,0.9
7894,17.4,1.21,0.0903,0.59,0.0,0.0,38.0,341.0,79.0,0.0,0.0,15.4,38.0,341.0,79.0,0.317,88.08,83.06,0.93,0.18,992.0,2.1,160.0,0.8
6975,19.2,1.36,0.1058,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.313,100.0,115.34,0.95,0.18,987.0,4.0,175.0,0.9
1022,-8.5,1.29,0.0307,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.2,0.0,0.0,0.0,0.32,81.0,156.47,0.9,0.13,1001.0,0.3,132.0,0.9
11879,21.6,1.43,0.1888,0.59,0.0,0.0,21.0,88.0,26.0,0.0,0.0,21.3,21.0,85.0,25.0,0.278,98.07,87.06,0.95,0.16,987.0,3.9,323.0,1.0
8205,27.7,1.46,0.2188,0.59,14.01,7.13,122.0,585.0,393.0,622.0,4.0,20.8,155.0,143.0,221.0,0.32,66.21,62.4,0.96,0.16,988.0,3.6,287.0,0.9
6264,7.4,1.1,0.12,0.6,0.0,0.0,72.0,565.0,224.0,0.0,0.0,2.9,75.0,470.0,202.0,0.344,73.32,74.36,0.93,0.17,992.0,1.1,189.0,2.3
4845,8.5,1.17,0.0919,0.62,0.0,0.0,73.0,687.0,296.0,0.0,0.0,0.9,73.0,687.0,296.0,0.354,58.77,71.04,0.91,0.16,987.0,0.8,302.0,1.8
12578,13.4,1.3,0.0543,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.297,69.73,106.23,0.93,0.15,993.0,1.4,26.0,1.3
794,-3.3,1.24,0.0541,0.61,0.0,0.0,11.0,105.0,13.0,0.0,0.0,-6.2,9.0,60.0,10.0,0.302,80.44,89.07,0.94,0.15,1009.0,0.8,64.0,3.0
12981,13.9,1.72,0.0839,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.279,100.0,102.93,0.93,0.15,984.0,2.0,185.0,1.0
9700,25.3,1.52,0.189,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.9,0.0,0.0,0.0,0.301,91.71,101.38,0.97,0.16,987.0,4.6,261.0,0.6
752,4.5,1.38,0.0396,0.61,0.0,0.0,67.0,912.0,467.0,0.0,0.0,-0.9,67.0,912.0,467.0,0.305,68.08,64.0,0.9,0.15,1004.0,0.4,324.0,3.6
14416,8.3,1.41,0.1991,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.277,95.08,137.16,0.96,0.15,993.0,2.9,43.0,0.9
14552,7.3,1.12,0.1778,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.298,93.81,149.92,0.96,0.15,983.0,2.0,337.0,2.7
12530,17.8,2.1,0.4493,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.294,77.51,105.91,0.92,0.15,985.0,2.0,30.0,1.1
7649,14.7,1.02,0.063,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,0.276,93.94,107.11,0.91,0.18,985.0,2.1,92.0,1.2
13062,11.9,1.74,0.118,0.59,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.277,94.44,130.96,0.92,0.15,984.0,2.2,214.0,0.9
12974,14.7,1.77,0.0712,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.279,100.0,138.52,0.91,0.15,984.0,2.1,206.0,0.8
4472,7.7,1.52,0.1155,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.332,77.44,130.66,0.94,0.16,989.0,1.4,70.0,1.1
8255,28.3,1.62,0.2951,0.59,0.0,0.0,96.0,369.0,199.0,0.0,0.0,21.8,96.0,369.0,199.0,0.305,67.85,73.85,0.97,0.16,985.0,4.3,239.0,0.9
15883,11.0,1.32,0.0976,0.6,0.0,0.0,47.0,433.0,107.0,0.0,0.0,8.4,47.0,433.0,107.0,0.26,84.07,81.99,0.96,0.15,989.0,1.0,253.0,0.7
17211,0.1,1.29,0.0953,0.61,31.51,19.79,36.0,323.0,68.0,216.0,6.0,-2.0,12.0,0.0,12.0,0.297,85.67,84.38,0.95,0.12,980.0,1.5,295.0,2.8
6428,15.1,1.34,0.3083,0.6,87.23,27.33,152.0,555.0,429.0,262.0,6.0,13.5,25.0,0.0,25.0,0.325,90.23,60.09,0.97,0.17,992.0,3.4,132.0,1.6
2546,0.3,1.01,0.0445,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,0.349,76.34,109.5,0.89,0.15,996.0,0.3,218.0,1.3
16248,2.2,1.03,0.169,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.288,98.46,97.75,0.98,0.12,989.0,2.2,192.0,0.9
9672,25.0,1.42,0.1854,0.59,0.0,0.0,79.0,433.0,193.0,0.0,0.0,23.2,79.0,433.0,193.0,0.297,89.69,74.74,0.96,0.16,988.0,4.1,194.0,0.9
8775,29.2,0.77,0.2249,0.59,3.78,34.23,175.0,765.0,855.0,212.0,7.0,22.4,299.0,470.0,717.0,0.31,66.63,27.24,0.95,0.16,983.0,4.4,131.0,0.7
9475,22.3,1.39,0.2445,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,0.0,0.0,0.0,0.288,92.17,100.78,0.96,0.16,987.0,5.2,190.0,1.7
8543,26.4,0.81,0.1676,0.59,0.0,0.0,82.0,446.0,207.0,0.0,0.0,21.1,83.0,428.0,203.0,0.306,72.6,73.68,0.94,0.16,988.0,4.1,215.0,1.4
16882,1.2,1.27,0.1446,0.61,79.12,8.74,111.0,776.0,479.0,723.0,4.0,-3.5,40.0,0.0,40.0,0.291,70.95,61.69,0.97,0.15,990.0,0.9,280.0,1.8
15162,14.7,1.11,0.0618,0.6,0.0,0.0,57.0,614.0,213.0,0.0,0.0,10.4,47.0,338.0,133.0,0.248,75.41,75.27,0.94,0.15,986.0,2.9,342.0,1.7
7480,26.4,1.51,0.2481,0.59,3.22,33.79,173.0,742.0,787.0,199.0,7.0,22.9,391.0,231.0,582.0,0.296,80.92,34.1,0.97,0.18,981.0,5.0,227.0,1.7
9680,30.2,1.44,0.1778,0.59,0.0,0.0,149.0,805.0,856.0,0.0,0.0,23.6,149.0,805.0,856.0,0.297,67.92,28.58,0.96,0.16,987.0,4.4,222.0,1.2
16641,13.6,1.33,0.1038,0.61,80.4,14.71,90.0,774.0,446.0,669.0,4.0,11.3,55.0,0.0,55.0,0.27,86.22,62.65,0.95,0.13,981.0,2.2,213.0,3.7
16274,3.9,1.19,0.2018,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.8,0.0,0.0,0.0,0.305,99.56,120.98,0.97,0.12,986.0,1.1,278.0,1.5
8223,19.0,1.58,0.2634,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.315,96.56,113.6,0.96,0.16,988.0,3.6,246.0,0.9
15140,18.0,1.14,0.0534,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,0.0,0.239,99.92,116.86,0.96,0.15,983.0,4.5,272.0,1.3
9674,27.1,1.41,0.1776,0.59,0.0,0.0,107.0,612.0,384.0,0.0,0.0,23.7,107.0,612.0,384.0,0.297,81.69,63.11,0.96,0.16,988.0,4.1,202.0,0.8
1997,3.6,1.22,0.1379,0.6,27.45,11.98,87.0,634.0,301.0,240.0,7.0,1.9,45.0,0.0,45.0,0.295,88.87,70.32,0.95,0.15,988.0,1.9,21.0,2.1
12950,27.3,1.8,0.0938,0.59,0.0,0.0,101.0,879.0,727.0,0.0,0.0,15.9,175.0,666.0,649.0,0.277,49.7,44.57,0.91,0.15,985.0,2.1,198.0,1.7
1847,-2.0,1.13,0.1284,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.3,0.0,0.0,0.0,0.341,90.91,103.64,0.96,0.87,990.0,0.8,185.0,2.3
7329,21.7,0.84,0.077,0.59,0.0,0.0,112.0,956.0,1003.0,0.0,0.0,9.4,112.0,956.0,1003.0,0.306,45.5,21.2,0.92,0.18,996.0,1.0,99.0,1.3
7546,20.8,1.15,0.1753,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.2,0.0,0.0,0.0,0.302,90.44,118.88,0.95,0.18,985.0,3.4,280.0,0.9
1160,1.9,1.2,0.1623,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.8,0.0,0.0,0.0,0.382,99.49,149.49,0.97,0.14,984.0,1.2,230.0,1.7
12496,16.6,2.08,0.8501,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.6,0.0,0.0,0.0,0.289,100.0,127.71,0.9,0.16,986.0,2.6,74.0,0.8
3084,3.0,0.89,0.0529,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.318,99.93,148.0,0.91,0.15,990.0,0.5,55.0,1.2
10792,29.4,1.61,0.1651,0.58,10.22,22.14,136.0,790.0,759.0,237.0,8.0,20.3,339.0,200.0,497.0,0.287,57.98,37.96,0.97,0.17,988.0,4.5,4.0,1.0
5537,9.8,1.38,0.1862,0.62,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.8,0.0,0.0,0.0,0.36,99.72,114.69,0.96,0.16,982.0,2.0,139.0,0.9
6424,15.3,1.36,0.3314,0.6,34.97,17.49,204.0,703.0,767.0,255.0,7.0,12.3,164.0,4.0,167.0,0.327,82.56,36.84,0.97,0.17,993.0,3.2,138.0,2.2
12206,21.2,1.82,0.2496,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.272,95.78,133.51,0.96,0.16,992.0,3.9,45.0,0.8
4853,3.2,1.16,0.0946,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.35,86.84,116.01,0.9,0.16,988.0,0.8,287.0,0.9
14431,14.1,1.37,0.201,0.6,13.94,8.37,131.0,694.0,506.0,827.0,3.0,8.7,189.0,21.0,200.0,0.273,69.79,57.29,0.97,0.15,994.0,3.1,343.0,0.6
13093,17.5,1.5,0.1374,0.59,19.68,24.35,122.0,855.0,748.0,268.0,6.0,7.8,245.0,34.0,270.0,0.306,52.91,42.97,0.94,0.15,982.0,1.9,275.0,1.5
16490,0.3,1.45,0.0579,0.61,3.64,14.91,18.0,187.0,26.0,177.0,7.0,-0.8,14.0,11.0,14.0,0.26,92.36,87.64,0.93,0.13,986.0,1.7,203.0,2.4
15248,13.1,1.49,0.0527,0.6,0.0,0.0,76.0,896.0,534.0,0.0,0.0,4.7,76.0,896.0,534.0,0.266,56.73,59.27,0.92,0.15,991.0,0.9,320.0,2.0
2025,1.6,0.99,0.0753,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.9,0.0,0.0,0.0,0.293,94.99,149.82,0.93,0.15,992.0,1.3,181.0,0.6
8606,21.7,0.52,0.3564,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.7,0.0,0.0,0.0,0.299,100.0,116.29,0.95,0.16,982.0,4.9,222.0,1.4
5391,2.6,0.94,0.1042,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.347,89.12,123.31,0.91,0.16,988.0,0.9,340.0,0.9
8756,21.2,0.7,0.2399,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.2,0.0,0.0,0.0,0.304,100.0,94.33,0.95,0.16,983.0,5.1,187.0,1.1
17520,10.2,1.13,0.1178,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.6,0.0,0.0,0.0,0.256,95.83,107.33,0.97,0.14,986.0,2.6,282.0,2.0
10717,22.7,1.47,0.1544,0.58,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.7,0.0,0.0,0.0,0.288,100.0,126.02,0.96,0.16,985.0,4.7,222.0,0.6
8331,23.6,1.5,0.135,0.59,0.0,0.0,106.0,736.0,530.0,0.0,0.0,20.4,154.0,436.0,405.0,0.324,82.41,54.83,0.95,0.16,986.0,3.3,237.0,2.1
15257,13.6,1.55,0.0423,0.6,0.0,0.0,58.0,786.0,312.0,0.0,0.0,4.8,58.0,786.0,312.0,0.265,55.3,71.11,0.9,0.15,991.0,0.9,310.0,1.8
9921,31.3,1.42,0.1089,0.59,0.0,0.0,119.0,865.0,906.0,0.0,0.0,22.2,131.0,842.0,897.0,0.318,58.54,24.59,0.94,0.16,991.0,3.9,287.0,1.0
13077,8.8,1.73,0.1003,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.8,0.0,0.0,0.0,0.279,100.0,103.28,0.93,0.15,985.0,1.9,271.0,0.7
11302,19.1,1.79,0.235,0.58,0.0,0.0,3.0,12.0,3.0,0.0,0.0,19.0,3.0,12.0,3.0,0.304,99.66,91.16,0.95,0.14,988.0,4.0,193.0,1.0
17076,6.9,1.21,0.0565,0.61,14.14,18.37,77.0,872.0,494.0,539.0,4.0,3.7,174.0,68.0,207.0,0.277,79.81,61.42,0.94,0.13,980.0,1.2,228.0,4.7
3772,17.2,1.24,0.1328,0.61,74.97,20.35,96.0,667.0,385.0,228.0,6.0,16.6,53.0,0.0,53.0,0.27,96.32,64.34,0.96,0.15,991.0,3.9,151.0,1.9
6065,7.9,1.25,0.3047,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.5,0.0,0.0,0.0,0.338,97.18,111.83,0.97,0.17,983.0,1.7,332.0,1.3
11837,25.2,1.01,0.1888,0.59,26.4,12.52,130.0,697.0,557.0,426.0,4.0,23.1,156.0,21.0,169.0,0.269,88.25,52.26,0.97,0.16,981.0,5.7,232.0,4.0
5849,19.0,1.22,0.0894,0.6,0.0,0.0,107.0,882.0,738.0,0.0,0.0,9.0,107.0,882.0,738.0,0.317,52.23,44.33,0.91,0.16,987.0,1.3,302.0,1.7
7183,23.6,1.32,0.1371,0.6,6.55,7.28,131.0,839.0,846.0,733.0,3.0,18.7,321.0,382.0,647.0,0.339,74.22,31.52,0.95,0.18,986.0,3.4,228.0,2.5
15367,4.7,1.25,0.0342,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.287,80.6,148.84,0.9,0.15,991.0,0.7,266.0,1.7
13551,13.5,1.65,0.0989,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.4,0.0,0.0,0.0,0.257,71.1,137.92,0.91,0.14,991.0,1.9,125.0,1.0
4367,7.3,1.16,0.2293,0.61,4.31,14.21,42.0,156.0,57.0,587.0,4.0,5.4,27.0,23.0,29.0,0.342,88.03,84.5,0.97,0.16,982.0,1.4,335.0,1.8
3195,1.2,1.26,0.0593,0.61,0.0,0.0,60.0,732.0,266.0,0.0,0.0,-2.7,60.0,732.0,266.0,0.329,75.21,73.65,0.93,0.15,1005.0,0.5,52.0,1.8
10661,24.3,1.75,0.1125,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,0.292,75.85,109.94,0.94,0.16,989.0,3.9,223.0,0.8
2878,-2.2,1.21,0.0478,0.6,0.0,0.0,32.0,441.0,74.0,0.0,0.0,-5.5,32.0,441.0,74.0,0.372,78.02,84.48,0.9,0.15,994.0,0.4,262.0,1.0
726,8.4,1.28,0.0942,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.1,0.0,0.0,0.0,0.302,98.3,140.14,0.96,0.15,992.0,1.5,291.0,1.9
5421,17.5,1.24,0.1191,0.62,1.57,34.4,83.0,652.0,316.0,287.0,7.0,10.9,105.0,481.0,277.0,0.341,65.35,69.08,0.93,0.16,984.0,1.5,212.0,1.2
3453,17.4,1.29,0.1564,0.61,27.92,17.57,72.0,454.0,179.0,156.0,9.0,16.9,54.0,1.0,54.0,0.322,96.81,76.4,0.97,0.15,977.0,3.3,181.0,3.5
4363,8.3,1.16,0.2215,0.61,46.85,24.56,135.0,646.0,446.0,351.0,7.0,5.3,113.0,31.0,128.0,0.348,81.45,61.26,0.97,0.16,981.0,1.6,339.0,2.2
13547,14.4,1.59,0.0862,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.8,0.0,0.0,0.0,0.255,68.86,148.65,0.91,0.14,991.0,1.9,125.0,0.9
9531,27.2,1.42,0.2835,0.59,25.24,6.89,149.0,590.0,471.0,211.0,7.0,23.9,170.0,170.0,263.0,0.297,82.28,56.88,0.97,0.16,993.0,4.7,304.0,0.7
9212,27.7,1.38,0.1172,0.59,0.0,0.0,98.0,737.0,505.0,0.0,0.0,22.4,98.0,737.0,505.0,0.313,72.95,56.45,0.93,0.16,982.0,3.3,299.0,2.9
4248,17.4,1.16,0.0817,0.61,4.16,20.95,34.0,318.0,65.0,262.0,7.0,15.0,35.0,119.0,47.0,0.302,85.93,84.35,0.9,0.15,980.0,1.7,234.0,4.3
9898,22.6,1.52,0.1262,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.305,87.67,121.69,0.94,0.16,990.0,3.4,156.0,0.7
17451,-2.1,1.39,0.0611,0.61,0.0,0.0,33.0,389.0,70.0,0.0,0.0,-4.7,33.0,389.0,70.0,0.283,82.52,84.61,0.95,0.14,1004.0,0.9,61.0,1.9
3132,3.9,0.95,0.0493,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.359,94.1,147.61,0.91,0.15,986.0,0.6,296.0,1.6
9297,26.9,1.47,0.1851,0.59,0.0,0.0,156.0,811.0,905.0,0.0,0.0,21.7,156.0,811.0,905.0,0.308,73.41,22.62,0.97,0.16,981.0,4.3,211.0,2.1
