,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_press_acha,cloud_type,dew_point,dhi,dni,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed,Power
1959,10.5,1.08,0.1696,0.6,97.08,23.54,126.0,738.0,530.0,228.0,6.0,10.0,29.0,0.0,29.0,0.281,96.57,56.84,0.97,0.15,987.0,2.6,224.0,1.7,0.0
1960,10.3,1.07,0.1689,0.6,115.25,26.59,120.0,709.0,475.0,226.0,9.0,9.9,34.0,0.0,34.0,0.281,97.38,59.99,0.97,0.15,987.0,2.6,233.0,1.5,0.0
1961,10.1,1.07,0.1689,0.6,91.4,24.22,116.0,657.0,406.0,240.0,6.0,9.9,38.0,0.0,38.0,0.281,98.69,63.76,0.98,0.15,987.0,2.6,242.0,1.4,0.0
1962,9.9,1.07,0.1913,0.6,113.92,21.08,109.0,585.0,328.0,257.0,6.0,9.6,25.0,0.0,25.0,0.281,98.3,68.03,0.98,0.15,987.0,2.6,251.0,1.2,0.0
1963,9.6,1.07,0.1913,0.6,82.36,13.57,95.0,500.0,244.0,287.0,7.0,9.6,23.0,0.0,23.0,0.28,100.0,72.72,0.98,0.15,987.0,2.6,269.0,1.1,0.0
1964,9.4,1.06,0.1973,0.6,69.5,11.67,77.0,381.0,158.0,296.0,7.0,9.3,12.0,0.0,12.0,0.28,99.02,77.73,0.98,0.15,987.0,2.6,288.0,0.9,0.0
1965,9.2,1.06,0.1973,0.6,63.91,9.66,50.0,225.0,78.0,657.0,4.0,9.2,14.0,34.0,18.0,0.281,100.0,82.97,0.98,0.15,987.0,2.5,305.0,0.9,0.0
1966,9.0,1.06,0.1829,0.6,17.6,10.77,15.0,48.0,16.0,20.0,7.0,8.9,8.0,21.0,9.0,0.281,99.56,88.27,0.97,0.15,988.0,2.5,322.0,0.8,0.0
1967,9.0,1.06,0.1829,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.9,0.0,0.0,0.0,0.281,99.56,94.26,0.97,0.15,988.0,2.5,322.0,0.8,0.0
1968,8.6,1.06,0.2033,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.6,0.0,0.0,0.0,0.283,99.86,100.04,0.98,0.15,988.0,2.4,335.0,0.9,0.0
1969,8.4,1.06,0.2033,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.4,0.0,0.0,0.0,0.283,100.0,105.9,0.98,0.15,988.0,2.4,340.0,0.9,0.0
1970,8.2,1.06,0.2216,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.1,0.0,0.0,0.0,0.283,99.4,111.81,0.98,0.15,988.0,2.4,344.0,0.9,0.0
1971,7.9,1.06,0.2216,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.9,0.0,0.0,0.0,0.284,100.0,117.73,0.98,0.15,988.0,2.4,352.0,0.9,0.0
1972,7.7,1.07,0.2225,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.6,0.0,0.0,0.0,0.284,99.01,123.62,0.98,0.15,988.0,2.4,359.0,1.0,0.0
1973,7.4,1.07,0.2225,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.4,0.0,0.0,0.0,0.286,100.0,129.44,0.98,0.15,988.0,2.3,184.0,1.1,0.0
1974,7.2,1.08,0.2325,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.288,98.74,135.11,0.98,0.15,987.0,2.3,9.0,1.1,0.0
1975,7.0,1.08,0.2325,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.288,100.0,140.55,0.98,0.15,987.0,2.4,8.0,1.1,0.0
1976,6.8,1.08,0.2335,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.6,0.0,0.0,0.0,0.289,98.58,145.62,0.98,0.15,987.0,2.4,8.0,1.1,0.0
1977,6.5,1.08,0.2335,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.5,0.0,0.0,0.0,0.289,100.0,150.09,0.98,0.15,987.0,2.4,179.0,1.3,0.0
1978,6.2,1.1,0.2158,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.29,98.83,153.65,0.98,0.15,987.0,2.5,350.0,1.4,0.0
1979,5.9,1.1,0.2158,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.9,0.0,0.0,0.0,0.29,100.0,155.87,0.98,0.15,987.0,2.5,349.0,1.6,0.0
1980,5.6,1.13,0.2126,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.5,0.0,0.0,0.0,0.29,99.07,156.36,0.98,0.15,987.0,2.5,347.0,1.7,0.0
1981,5.3,1.13,0.2126,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.3,0.0,0.0,0.0,0.289,100.0,155.02,0.98,0.15,987.0,2.5,353.0,1.9,0.0
1982,5.0,1.14,0.2141,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.8,0.0,0.0,0.0,0.288,98.54,152.11,0.98,0.15,986.0,2.4,358.0,2.1,0.0
1983,4.8,1.14,0.2141,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.8,0.0,0.0,0.0,0.288,99.92,148.07,0.98,0.15,986.0,2.4,180.0,2.2,0.0
1984,4.5,1.14,0.2128,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.1,0.0,0.0,0.0,0.287,97.56,143.29,0.98,0.15,986.0,2.4,2.0,2.3,0.0
1985,4.3,1.14,0.2128,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.1,0.0,0.0,0.0,0.286,98.94,138.02,0.98,0.15,986.0,2.5,179.0,2.3,64.0
1986,4.1,1.15,0.225,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.7,0.0,0.0,0.0,0.285,96.95,132.45,0.98,0.15,987.0,2.5,355.0,2.2,392.0
1987,3.9,1.15,0.225,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.7,0.0,0.0,0.0,0.285,98.32,126.7,0.97,0.15,987.0,2.5,356.0,2.2,512.0
1988,3.7,1.19,0.2144,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.1,0.0,0.0,0.0,0.284,96.12,120.83,0.97,0.15,987.0,2.6,356.0,2.3,688.0
1989,3.3,1.19,0.2144,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.1,0.0,0.0,0.0,0.285,98.86,114.91,0.97,0.15,987.0,2.6,180.0,2.5,672.0
1990,3.0,1.2,0.1916,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.5,0.0,0.0,0.0,0.285,96.2,108.98,0.97,0.15,987.0,2.6,4.0,2.7,1168.0
1991,2.7,1.2,0.1916,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.5,0.0,0.0,0.0,0.287,98.27,103.08,0.97,0.15,987.0,2.5,7.0,2.6,1224.0
1992,2.4,1.22,0.1657,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.9,0.0,0.0,0.0,0.289,96.29,97.24,0.96,0.15,987.0,2.4,11.0,2.5,1088.0
1993,2.5,1.22,0.1657,0.6,18.44,8.32,2.0,8.0,2.0,37.0,6.0,1.9,0.0,0.0,0.0,0.291,95.7,91.5,0.96,0.15,988.0,2.3,11.0,2.4,1360.0
1994,2.5,1.22,0.1533,0.6,29.5,13.68,32.0,169.0,45.0,256.0,7.0,1.8,9.0,0.0,9.0,0.293,94.83,85.71,0.96,0.15,988.0,2.2,12.0,2.3,1672.0
1995,2.8,1.22,0.1533,0.6,27.2,13.31,59.0,378.0,122.0,246.0,7.0,1.8,20.0,0.0,20.0,0.294,92.83,80.37,0.96,0.15,988.0,2.1,17.0,2.3,1600.0
1996,3.1,1.22,0.1379,0.6,33.15,14.9,75.0,531.0,211.0,242.0,7.0,1.9,28.0,0.0,28.0,0.295,92.06,75.21,0.96,0.15,988.0,2.0,21.0,2.2,1728.0
1997,3.6,1.22,0.1379,0.6,27.45,11.98,87.0,634.0,301.0,240.0,7.0,1.9,45.0,0.0,45.0,0.295,88.87,70.32,0.95,0.15,988.0,1.9,21.0,2.1,1504.0
1998,4.0,1.23,0.1247,0.6,53.56,17.24,96.0,711.0,387.0,237.0,6.0,2.3,48.0,0.0,48.0,0.296,88.81,65.8,0.95,0.15,988.0,1.8,22.0,2.0,1152.0
1999,4.6,1.23,0.1247,0.6,7.08,11.18,100.0,764.0,462.0,256.0,7.0,2.3,151.0,41.0,170.0,0.295,85.25,61.72,0.95,0.15,989.0,1.8,13.0,1.8,928.0
2000,5.2,1.24,0.1141,0.6,32.62,13.48,104.0,805.0,528.0,790.0,4.0,2.8,112.0,0.0,112.0,0.295,84.23,58.2,0.95,0.15,989.0,1.7,4.0,1.5,1016.0
2001,5.8,1.24,0.1141,0.6,7.35,10.03,107.0,831.0,579.0,252.0,7.0,2.8,215.0,83.0,262.0,0.295,80.8,55.35,0.95,0.15,989.0,1.7,169.0,1.4,1032.0
2002,6.3,1.24,0.1064,0.6,14.96,12.72,106.0,851.0,615.0,252.0,7.0,3.0,189.0,21.0,202.0,0.295,79.56,53.27,0.95,0.15,988.0,1.7,334.0,1.4,712.0
2003,6.6,1.24,0.1064,0.6,16.02,8.65,109.0,856.0,635.0,249.0,7.0,3.0,198.0,16.0,208.0,0.295,77.94,52.07,0.95,0.15,988.0,1.7,324.0,1.6,328.0
2004,6.9,1.22,0.1118,0.6,14.86,12.28,110.0,855.0,639.0,251.0,7.0,3.4,212.0,20.0,224.0,0.295,78.24,51.81,0.95,0.15,988.0,1.7,315.0,1.8,96.0
2005,6.9,1.22,0.1118,0.6,16.84,13.85,111.0,847.0,627.0,271.0,7.0,3.4,175.0,8.0,180.0,0.294,78.24,52.5,0.95,0.15,988.0,1.7,309.0,2.2,0.0
2006,7.0,1.19,0.1178,0.6,24.71,20.83,110.0,832.0,598.0,270.0,7.0,3.5,148.0,3.0,150.0,0.294,78.2,54.1,0.95,0.15,989.0,1.7,303.0,2.5,0.0
2007,6.7,1.19,0.1178,0.6,59.24,20.89,107.0,813.0,555.0,266.0,7.0,3.5,65.0,0.0,65.0,0.294,79.83,56.54,0.95,0.15,989.0,1.8,305.0,2.5,0.0
2008,6.4,1.18,0.1155,0.6,31.16,20.46,102.0,787.0,499.0,258.0,6.0,3.1,78.0,0.0,78.0,0.294,79.39,59.7,0.95,0.15,989.0,1.8,308.0,2.5,0.0
2009,6.1,1.18,0.1155,0.6,34.38,21.47,96.0,751.0,431.0,247.0,6.0,3.1,63.0,0.0,63.0,0.295,81.05,63.49,0.95,0.15,989.0,1.7,309.0,2.3,0.0
2010,5.8,1.18,0.1159,0.6,14.82,21.78,88.0,698.0,352.0,257.0,7.0,3.0,103.0,1.0,103.0,0.295,82.0,67.78,0.95,0.15,989.0,1.7,311.0,2.2,0.0
2011,5.3,1.18,0.1159,0.6,13.18,21.79,78.0,625.0,266.0,259.0,7.0,3.0,75.0,0.0,75.0,0.296,84.98,72.47,0.95,0.15,990.0,1.7,313.0,1.8,0.0
2012,4.7,1.18,0.1104,0.6,17.29,20.71,63.0,521.0,176.0,255.0,7.0,3.0,42.0,0.0,42.0,0.296,88.95,77.5,0.95,0.15,990.0,1.6,315.0,1.4,0.0
2013,4.2,1.18,0.1104,0.6,18.85,19.33,44.0,355.0,89.0,248.0,7.0,3.0,20.0,0.0,20.0,0.297,92.21,82.75,0.94,0.15,991.0,1.6,316.0,1.2,0.0
2014,3.6,1.16,0.103,0.6,12.31,16.01,17.0,111.0,21.0,148.0,7.0,2.5,6.0,0.0,6.0,0.298,92.45,88.07,0.94,0.15,991.0,1.6,317.0,1.1,0.0
2015,3.6,1.16,0.103,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.5,0.0,0.0,0.0,0.298,92.45,94.05,0.94,0.15,991.0,1.6,317.0,1.1,0.0
2016,3.1,1.12,0.092,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.2,0.0,0.0,0.0,0.297,93.6,99.84,0.94,0.15,992.0,1.6,319.0,0.8,0.0
2017,3.0,1.12,0.092,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.2,0.0,0.0,0.0,0.297,94.27,105.71,0.94,0.15,992.0,1.6,319.0,0.8,0.0
2018,2.8,1.07,0.0849,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.9,0.0,0.0,0.0,0.297,93.81,111.62,0.93,0.15,993.0,1.6,320.0,0.8,0.0
2019,2.7,1.07,0.0849,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.9,0.0,0.0,0.0,0.296,94.48,117.54,0.93,0.15,993.0,1.5,321.0,0.8,0.0
2020,2.6,1.03,0.0823,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.6,0.0,0.0,0.0,0.296,93.37,123.43,0.93,0.15,993.0,1.5,323.0,0.8,0.0
2021,2.4,1.03,0.0823,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.6,0.0,0.0,0.0,0.296,94.71,129.24,0.93,0.15,993.0,1.4,331.0,0.8,0.0
2022,2.3,1.0,0.0796,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.3,0.0,0.0,0.0,0.295,93.31,134.9,0.93,0.15,993.0,1.4,338.0,0.8,0.0
2023,2.0,1.0,0.0796,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.3,0.0,0.0,0.0,0.295,95.33,140.33,0.93,0.15,993.0,1.3,345.0,0.7,0.0
2024,1.8,0.99,0.0753,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.9,0.0,0.0,0.0,0.294,93.73,145.37,0.93,0.15,993.0,1.3,352.0,0.6,0.0
2025,1.6,0.99,0.0753,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.9,0.0,0.0,0.0,0.293,94.99,149.82,0.93,0.15,992.0,1.3,181.0,0.6,0.0
2026,1.5,0.99,0.0722,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.292,93.09,153.35,0.93,0.15,992.0,1.3,11.0,0.6,0.0
2027,1.3,0.99,0.0722,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.5,0.0,0.0,0.0,0.292,94.44,155.54,0.93,0.15,992.0,1.3,18.0,0.6,0.0
2028,1.0,0.99,0.0717,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.2,0.0,0.0,0.0,0.292,94.08,156.03,0.93,0.15,992.0,1.3,24.0,0.7,0.0
2029,1.0,0.99,0.0717,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2,0.0,0.0,0.0,0.292,94.08,154.7,0.93,0.15,992.0,1.3,28.0,0.6,0.0
2030,1.0,1.0,0.0732,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.1,0.0,0.0,0.0,0.292,93.93,151.82,0.93,0.15,992.0,1.4,32.0,0.6,0.0
2031,1.0,1.0,0.0732,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.1,0.0,0.0,0.0,0.292,93.93,147.81,0.93,0.15,992.0,1.4,38.0,0.7,0.0
2032,0.9,1.01,0.0744,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.1,0.0,0.0,0.0,0.292,94.58,143.05,0.93,0.15,992.0,1.5,44.0,0.7,16.0
2033,0.9,1.01,0.0744,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.1,0.0,0.0,0.0,0.292,94.58,137.8,0.93,0.15,992.0,1.5,49.0,0.7,144.0
2034,0.9,1.02,0.0775,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.1,0.0,0.0,0.0,0.292,94.23,132.25,0.94,0.15,992.0,1.6,53.0,0.8,344.0
2035,0.7,1.02,0.0775,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.1,0.0,0.0,0.0,0.292,95.6,126.5,0.94,0.15,992.0,1.7,56.0,0.8,528.0
2036,0.6,1.03,0.0806,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.1,0.0,0.0,0.0,0.291,95.01,120.64,0.94,0.15,992.0,1.8,59.0,0.8,496.0
2037,0.6,1.03,0.0806,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.1,0.0,0.0,0.0,0.291,94.91,114.72,0.94,0.15,991.0,1.8,66.0,0.9,1488.0
2038,0.6,1.05,0.0818,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.3,0.0,0.0,0.0,0.291,93.99,108.79,0.94,0.15,991.0,1.9,72.0,1.1,1160.0
2039,0.5,1.05,0.0818,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.3,0.0,0.0,0.0,0.29,94.67,102.89,0.94,0.15,991.0,1.9,75.0,1.2,968.0
2040,0.5,1.08,0.0861,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.4,0.0,0.0,0.0,0.29,93.6,97.04,0.94,0.15,991.0,2.0,78.0,1.3,544.0
2041,1.2,1.08,0.0861,0.6,19.18,6.82,4.0,22.0,4.0,203.0,4.0,-0.4,1.0,0.0,1.0,0.289,88.92,91.3,0.95,0.15,990.0,2.0,83.0,1.7,488.0
2042,1.8,1.1,0.0935,0.6,29.34,12.87,32.0,244.0,51.0,535.0,4.0,0.2,9.0,0.0,9.0,0.289,89.05,85.5,0.95,0.15,990.0,2.1,87.0,2.2,1000.0
2043,2.6,1.1,0.0935,0.6,36.04,18.48,52.0,454.0,130.0,274.0,7.0,0.2,19.0,0.0,19.0,0.289,84.13,80.15,0.95,0.15,990.0,2.1,90.0,2.3,1576.0
2044,3.4,1.13,0.098,0.6,36.08,13.9,68.0,584.0,219.0,288.0,7.0,0.9,37.0,1.0,37.0,0.289,83.39,74.97,0.95,0.15,989.0,2.2,93.0,2.4,1280.0
2045,4.2,1.13,0.098,0.6,121.34,7.7,80.0,662.0,306.0,289.0,7.0,0.9,14.0,0.0,14.0,0.289,78.83,70.07,0.95,0.15,989.0,2.2,94.0,2.4,1032.0
2046,4.9,1.16,0.1177,0.6,111.58,14.94,92.0,709.0,386.0,260.0,7.0,1.4,18.0,0.0,18.0,0.289,77.89,65.53,0.96,0.15,989.0,2.3,95.0,2.5,592.0
2047,5.5,1.16,0.1177,0.6,42.77,13.9,106.0,733.0,456.0,646.0,4.0,1.4,86.0,1.0,86.0,0.289,74.64,61.44,0.96,0.15,988.0,2.4,95.0,2.6,1160.0
2048,6.1,1.14,0.1622,0.6,50.1,11.42,121.0,738.0,513.0,460.0,4.0,2.4,81.0,0.0,81.0,0.289,77.13,57.9,0.96,0.15,988.0,2.5,94.0,2.6,344.0
2049,6.2,1.14,0.1622,0.6,149.92,15.86,124.0,765.0,562.0,254.0,7.0,2.4,25.0,0.0,25.0,0.289,76.6,55.04,0.96,0.15,988.0,2.6,93.0,2.5,328.0
2050,6.3,1.13,0.1514,0.6,104.87,16.36,124.0,785.0,597.0,263.0,7.0,3.3,39.0,0.0,39.0,0.289,81.06,52.95,0.96,0.15,987.0,2.6,93.0,2.4,72.0
2051,6.1,1.13,0.1514,0.6,111.41,12.09,127.0,790.0,616.0,278.0,7.0,3.3,33.0,0.0,33.0,0.289,82.1,51.74,0.96,0.15,986.0,2.7,95.0,2.4,0.0
2052,5.9,1.14,0.1578,0.6,60.92,7.81,128.0,788.0,619.0,274.0,7.0,3.9,69.0,0.0,69.0,0.289,86.79,51.48,0.97,0.15,986.0,2.7,96.0,2.5,0.0
2053,5.8,1.14,0.1578,0.6,43.42,12.1,131.0,775.0,606.0,271.0,7.0,3.9,84.0,0.0,84.0,0.289,87.3,52.17,0.97,0.15,985.0,2.8,88.0,2.7,0.0
2054,5.8,1.16,0.175,0.6,43.79,18.04,131.0,754.0,577.0,267.0,7.0,4.2,75.0,0.0,75.0,0.288,89.68,53.78,0.97,0.15,984.0,2.9,80.0,2.9,0.0
2055,5.7,1.16,0.175,0.6,44.69,17.08,127.0,734.0,535.0,259.0,7.0,4.2,70.0,0.0,70.0,0.288,90.21,56.23,0.97,0.15,983.0,2.9,79.0,2.9,0.0
2056,5.6,1.17,0.1735,0.6,105.96,12.87,122.0,706.0,481.0,263.0,7.0,4.5,30.0,0.0,30.0,0.288,92.87,59.41,0.97,0.15,982.0,2.9,78.0,2.8,0.0
2057,5.6,1.17,0.1735,0.6,37.69,5.78,116.0,659.0,413.0,266.0,7.0,4.5,56.0,0.0,56.0,0.288,92.87,63.21,0.97,0.15,982.0,2.9,74.0,2.6,0.0
2058,5.6,1.19,0.1886,0.6,48.98,5.3,108.0,594.0,335.0,278.0,7.0,4.9,49.0,0.0,49.0,0.288,94.98,67.52,0.96,0.15,981.0,2.9,70.0,2.4,0.0
2059,5.5,1.19,0.1886,0.6,132.98,11.83,96.0,511.0,252.0,711.0,4.0,4.9,23.0,49.0,38.0,0.288,95.64,72.23,0.96,0.15,981.0,2.8,72.0,2.3,0.0
2060,5.4,1.18,0.1994,0.6,46.75,19.79,78.0,393.0,165.0,260.0,7.0,5.1,27.0,49.0,38.0,0.287,97.97,77.27,0.97,0.15,980.0,2.8,73.0,2.2,0.0
2061,5.7,1.18,0.1994,0.6,54.84,20.9,52.0,232.0,82.0,224.0,6.0,5.1,10.0,0.0,10.0,0.288,95.86,82.54,0.97,0.15,979.0,2.9,88.0,2.0,0.0
2062,5.9,1.14,0.2075,0.6,47.67,17.58,17.0,53.0,19.0,165.0,6.0,5.9,3.0,0.0,3.0,0.288,100.0,87.89,0.97,0.15,978.0,3.0,103.0,1.7,0.0
2063,5.9,1.14,0.2075,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.9,0.0,0.0,0.0,0.288,100.0,93.85,0.97,0.15,978.0,3.0,103.0,1.7,0.0
2064,7.7,1.15,0.186,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.7,0.0,0.0,0.0,0.29,100.0,99.64,0.97,0.15,976.0,3.4,127.0,1.6,0.0
2065,8.7,1.15,0.186,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.291,95.53,105.51,0.97,0.15,975.0,3.5,222.0,1.6,0.0
2066,9.7,1.15,0.1286,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.7,0.0,0.0,0.0,0.292,100.0,111.43,0.96,0.15,974.0,3.7,317.0,1.7,0.0
2067,9.9,1.15,0.1286,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.9,0.0,0.0,0.0,0.293,100.0,117.35,0.95,0.15,974.0,3.7,328.0,1.9,0.0
2068,10.0,1.15,0.0843,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.294,100.0,123.23,0.94,0.15,974.0,3.7,338.0,2.2,0.0
2069,9.2,1.15,0.0843,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.2,0.0,0.0,0.0,0.293,100.0,129.04,0.94,0.15,974.0,3.5,339.0,2.2,0.0
2070,8.5,1.19,0.0766,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.5,0.0,0.0,0.0,0.293,100.0,134.69,0.94,0.15,975.0,3.3,340.0,2.3,0.0
2071,7.6,1.19,0.0766,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.6,0.0,0.0,0.0,0.293,100.0,140.1,0.94,0.15,976.0,3.1,302.0,2.0,0.0
2072,6.7,1.23,0.0701,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.7,0.0,0.0,0.0,0.292,100.0,145.12,0.95,0.15,976.0,2.8,264.0,1.7,0.0
2073,6.2,1.23,0.0701,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.2,0.0,0.0,0.0,0.292,100.0,149.54,0.95,0.15,976.0,2.7,257.0,2.0,0.0
2074,5.7,1.24,0.0666,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.6,0.0,0.0,0.0,0.293,99.51,153.04,0.95,0.15,977.0,2.6,250.0,2.2,0.0
2075,5.6,1.24,0.0666,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.6,0.0,0.0,0.0,0.292,100.0,155.22,0.95,0.15,976.0,2.6,252.0,2.3,0.0
2076,5.4,1.22,0.0749,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.2,0.0,0.0,0.0,0.292,98.39,155.7,0.96,0.15,976.0,2.5,255.0,2.3,0.0
2077,5.4,1.22,0.0749,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.2,0.0,0.0,0.0,0.291,98.49,154.38,0.96,0.15,977.0,2.5,257.0,2.4,0.0
2078,5.4,1.2,0.0765,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.1,0.0,0.0,0.0,0.29,98.06,151.53,0.96,0.15,977.0,2.4,259.0,2.4,0.0
2079,5.3,1.2,0.0765,0.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.1,0.0,0.0,0.0,0.29,98.74,147.55,0.96,0.15,977.0,2.4,261.0,2.4,0.0
2080,5.2,1.18,0.0784,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.289,98.84,142.81,0.96,0.15,977.0,2.4,263.0,2.4,0.0
2081,5.1,1.18,0.0784,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.289,99.53,137.58,0.96,0.15,977.0,2.4,266.0,2.4,16.0
2082,5.0,1.18,0.097,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.7,0.0,0.0,0.0,0.29,98.1,132.03,0.96,0.15,977.0,2.3,270.0,2.5,128.0
2083,4.7,1.18,0.097,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.7,0.0,0.0,0.0,0.291,100.0,126.3,0.97,0.15,978.0,2.3,277.0,2.6,312.0
2084,4.5,1.15,0.1242,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.2,0.0,0.0,0.0,0.292,97.86,120.44,0.97,0.15,978.0,2.2,285.0,2.8,408.0
2085,4.0,1.15,0.1242,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.293,100.0,114.53,0.97,0.15,978.0,2.1,291.0,2.9,512.0
2086,3.6,1.13,0.1487,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.2,0.0,0.0,0.0,0.294,97.23,108.6,0.97,0.15,979.0,2.0,297.0,2.9,1360.0
2087,3.1,1.13,0.1487,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.1,0.0,0.0,0.0,0.294,100.0,102.69,0.97,0.15,980.0,1.9,298.0,2.9,2800.0
2088,2.6,1.13,0.1863,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.1,0.0,0.0,0.0,0.295,96.36,96.84,0.98,0.15,980.0,1.8,300.0,2.8,2904.0
2089,2.4,1.13,0.1863,0.6,7.94,6.03,4.0,9.0,4.0,97.0,7.0,2.1,1.0,0.0,1.0,0.295,97.84,91.08,0.98,0.15,981.0,1.7,301.0,2.7,1592.0
2090,2.2,1.13,0.2208,0.6,39.75,21.27,37.0,136.0,48.0,242.0,6.0,1.5,11.0,0.0,11.0,0.296,95.06,85.29,0.98,0.15,982.0,1.6,302.0,2.7,1280.0
